code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,2017-03-10,27.670000,27.760000,27.380000,27.400000,-0.014034,4894763.000000,134538498.000000,29961253250.400002,52798661475.199997,0.004476,80.920881,2016-12-31,2017-02-14,18.818681,8.400205,20.505912,2.368009,27.400000
sh600009,2017-03-09,27.800000,27.930000,27.700000,27.790000,0.000720,3583321.000000,99648599.000000,30387709044.840000,53550175269.919998,0.003277,82.072675,2016-12-31,2017-02-14,19.086538,8.519770,20.797785,2.401715,27.790000
sh600009,2017-03-08,27.750000,27.840000,27.690000,27.770000,0.000000,1855170.000000,51500705.000000,30365839516.919998,53511636100.959999,0.001697,82.013608,2016-12-31,2017-02-14,19.072802,8.513639,20.782817,2.399986,27.770000
sh600009,2017-03-07,27.790000,27.840000,27.620000,27.770000,0.000721,2835611.000000,78648657.000000,30365839516.919998,53511636100.959999,0.002593,82.013608,2016-12-31,2017-02-14,19.072802,8.513639,20.782817,2.399986,27.770000
sh600009,2017-03-06,27.490000,27.910000,27.420000,27.750000,0.012774,4101851.000000,113573195.000000,30343969989.000000,53473096932.000000,0.003751,81.954542,2016-12-31,2017-02-14,19.059066,8.507507,20.767849,2.398258,27.750000
sh600009,2017-03-03,27.390000,27.490000,27.320000,27.400000,0.000365,2024907.000000,55405944.000000,29961253250.400002,52798661475.199997,0.001852,80.920881,2016-12-31,2017-02-14,18.818681,8.400205,20.505912,2.368009,27.400000
sh600009,2017-03-02,27.610000,27.650000,27.370000,27.390000,-0.003638,2499876.000000,68607467.000000,29950318486.439999,52779391890.720001,0.002286,80.891348,2016-12-31,2017-02-14,18.811813,8.397140,20.498428,2.367145,27.390000
sh600009,2017-03-01,27.440000,27.660000,27.390000,27.490000,0.001822,2379166.000000,65613537.000000,30059666126.040001,52972087735.519997,0.002176,81.186680,2016-12-31,2017-02-14,18.880495,8.427797,20.573267,2.375788,27.490000
sh600009,2017-02-28,27.500000,27.520000,27.400000,27.440000,-0.003269,2486901.000000,68245937.000000,30004992306.240002,52875739813.120003,0.002274,81.039014,2016-12-31,2017-02-14,18.846154,8.412468,20.535848,2.371466,27.440000
sh600009,2017-02-27,27.610000,27.680000,27.410000,27.530000,-0.017838,3397480.000000,93452358.000000,30103405181.880001,53049166073.440002,0.003107,81.304812,2016-12-31,2017-02-14,18.907967,8.440060,20.603203,2.379244,27.530000
sh600009,2017-02-24,27.530000,28.600000,27.370000,28.030000,0.017423,6651685.000000,185614794.000000,30650143379.880001,54012645297.440002,0.006083,82.781471,2016-12-31,2017-02-14,19.251374,8.593349,20.977399,2.422456,28.030000
sh600009,2017-02-23,27.620000,27.900000,27.480000,27.550000,-0.003256,3614276.000000,99981223.000000,30125274709.799999,53087705242.400002,0.003305,81.363879,2016-12-31,2017-02-14,18.921703,8.446192,20.618171,2.380973,27.550000
sh600009,2017-02-22,27.720000,27.820000,27.580000,27.640000,-0.003964,2321026.000000,64237378.000000,30223687585.439999,53261131502.720001,0.002123,81.629677,2016-12-31,2017-02-14,18.983516,8.473784,20.685526,2.388751,27.640000
sh600009,2017-02-21,27.750000,28.000000,27.710000,27.750000,0.001444,2200857.000000,61327158.000000,30343969989.000000,53473096932.000000,0.002013,81.954542,2016-12-31,2017-02-14,19.059066,8.507507,20.767849,2.398258,27.750000
sh600009,2017-02-20,27.670000,27.790000,27.530000,27.710000,0.009472,2885227.000000,79788598.000000,30300230933.160000,53396018594.080002,0.002639,81.836409,2016-12-31,2017-02-14,19.031593,8.495244,20.737913,2.394801,27.710000
sh600009,2017-02-17,27.710000,27.750000,27.430000,27.450000,-0.010454,1819201.000000,50110844.000000,30015927070.200001,52895009397.599998,0.001664,81.068547,2016-12-31,2017-02-14,18.853022,8.415534,20.543332,2.372331,27.450000
sh600009,2017-02-16,27.770000,27.800000,27.590000,27.740000,0.002168,4068030.000000,112681856.000000,30333035225.040001,53453827347.519997,0.003720,81.925009,2016-12-31,2017-02-14,19.052198,8.504442,20.760365,2.397393,27.740000
sh600009,2017-02-15,27.630000,27.980000,27.600000,27.680000,0.003990,4996957.000000,138592961.000000,30267426641.279999,53338209840.639999,0.004570,81.747810,2016-12-31,2017-02-14,19.010989,8.486047,20.715462,2.392208,27.680000
sh600009,2017-02-14,27.930000,28.000000,27.450000,27.570000,-0.012182,6466422.000000,178537263.000000,30147144237.720001,53126244411.360001,0.005914,81.422945,2016-12-31,2017-02-14,18.935440,8.452323,20.633139,2.382701,27.570000
sh600009,2017-02-13,27.680000,28.150000,27.620000,27.910000,0.008309,7917095.000000,220539633.000000,30518926212.360001,53781410283.680000,0.007240,82.427073,2016-09-30,2016-10-29,19.834206,8.556560,19.785107,2.490363,27.910000
sh600009,2017-02-10,27.700000,28.050000,27.650000,27.680000,-0.004317,5157424.000000,143621274.000000,30267426641.279999,53338209840.639999,0.004717,81.747810,2016-09-30,2016-10-29,19.670756,8.486047,19.622063,2.469841,27.680000
sh600009,2017-02-09,27.670000,27.870000,27.620000,27.800000,0.006517,4138564.000000,114804097.000000,30398643808.799999,53569444854.400002,0.003785,82.102208,2016-09-30,2016-10-29,19.756034,8.522836,19.707129,2.480548,27.800000
sh600009,2017-02-08,27.600000,27.700000,27.370000,27.620000,0.004729,2658498.000000,73280192.000000,30201818057.520000,53222592333.760002,0.002431,81.570611,2016-09-30,2016-10-29,19.628118,8.467652,19.579529,2.464487,27.620000
sh600009,2017-02-07,27.720000,27.800000,27.310000,27.490000,-0.006864,5161174.000000,141871479.000000,30059666126.040001,52972087735.519997,0.004720,81.186680,2016-09-30,2016-10-29,19.535733,8.427797,19.487374,2.452887,27.490000
sh600009,2017-02-06,27.600000,27.760000,27.570000,27.680000,0.001810,3151898.000000,87284261.000000,30267426641.279999,53338209840.639999,0.002882,81.747810,2016-09-30,2016-10-29,19.670756,8.486047,19.622063,2.469841,27.680000
sh600009,2017-02-03,27.580000,27.670000,27.430000,27.630000,0.004727,3167560.000000,87376407.000000,30212752821.480000,53241861918.239998,0.002897,81.600144,2016-09-30,2016-10-29,19.635224,8.470718,19.586618,2.465379,27.630000
sh600009,2017-01-26,27.420000,27.600000,27.340000,27.500000,0.000364,2685821.000000,73933940.000000,30070600890.000000,52991357320.000000,0.002456,81.216213,2016-09-30,2016-10-29,19.542840,8.430863,19.494463,2.453780,27.500000
sh600009,2017-01-25,27.200000,27.520000,27.170000,27.490000,0.011778,5438354.000000,149097209.000000,30059666126.040001,52972087735.519997,0.004973,81.186680,2016-09-30,2016-10-29,19.535733,8.427797,19.487374,2.452887,27.490000
sh600009,2017-01-24,27.160000,27.210000,27.050000,27.170000,0.000000,1894465.000000,51462292.000000,29709753679.320000,52355461032.160004,0.001733,80.241618,2016-09-30,2016-10-29,19.308326,8.329693,19.260529,2.424334,27.170000
sh600009,2017-01-23,27.160000,27.250000,27.030000,27.170000,0.000368,4240045.000000,115242484.000000,29709753679.320000,52355461032.160004,0.003878,80.241618,2016-09-30,2016-10-29,19.308326,8.329693,19.260529,2.424334,27.170000
sh600009,2017-01-20,26.960000,27.240000,26.950000,27.160000,0.005926,4084652.000000,110916588.000000,29698818915.360001,52336191447.680000,0.003735,80.212085,2016-09-30,2016-10-29,19.301219,8.326627,19.253440,2.423442,27.160000
sh600009,2017-01-19,26.960000,27.100000,26.900000,27.000000,0.003717,5701892.000000,153955583.000000,29523862692.000000,52027878096.000000,0.005214,79.739554,2016-09-30,2016-10-29,19.187515,8.277575,19.140018,2.409166,27.000000
sh600009,2017-01-18,26.800000,27.000000,26.770000,26.900000,0.005232,6746788.000000,181407205.000000,29414515052.400002,51835182251.199997,0.006170,79.444223,2016-09-30,2016-10-29,19.116450,8.246917,19.069129,2.400243,26.900000
sh600009,2017-01-17,26.790000,26.830000,26.630000,26.760000,-0.000747,5677503.000000,151650700.000000,29261428356.959999,51565408068.480003,0.005192,79.030758,2016-09-30,2016-10-29,19.016960,8.203996,18.969884,2.387751,26.760000
sh600009,2017-01-16,26.650000,26.960000,26.450000,26.780000,0.001121,20359311.000000,544940193.000000,29283297884.880001,51603947237.440002,0.018619,79.089825,2016-09-30,2016-10-29,19.031173,8.210128,18.984062,2.389535,26.780000
sh600009,2017-01-13,26.770000,26.980000,26.500000,26.750000,-0.000747,6134977.000000,164082978.000000,29250493593.000000,51546138484.000000,0.005611,79.001225,2016-09-30,2016-10-29,19.009853,8.200930,18.962795,2.386858,26.750000
sh600009,2017-01-12,26.800000,26.910000,26.680000,26.770000,0.000748,4942373.000000,132389278.000000,29272363120.919998,51584677652.959999,0.004520,79.060292,2016-09-30,2016-10-29,19.024066,8.207062,18.976973,2.388643,26.770000
sh600009,2017-01-11,26.900000,26.990000,26.700000,26.750000,-0.006315,4193486.000000,112556096.000000,29250493593.000000,51546138484.000000,0.003835,79.001225,2016-09-30,2016-10-29,19.009853,8.200930,18.962795,2.386858,26.750000
sh600009,2017-01-10,26.900000,27.100000,26.790000,26.920000,0.001116,3763613.000000,101341276.000000,29436384580.320000,51873721420.160004,0.003442,79.503289,2016-09-30,2016-10-29,19.130663,8.253049,19.083307,2.402027,26.920000
sh600009,2017-01-09,26.900000,27.000000,26.810000,26.890000,-0.000372,4849690.000000,130555208.000000,29403580288.439999,51815912666.720001,0.004435,79.414690,2016-09-30,2016-10-29,19.109344,8.243851,19.062040,2.399350,26.890000
sh600009,2017-01-06,26.810000,26.950000,26.810000,26.900000,0.002609,4241979.000000,114077175.000000,29414515052.400002,51835182251.199997,0.003879,79.444223,2016-09-30,2016-10-29,19.116450,8.246917,19.069129,2.400243,26.900000
sh600009,2017-01-05,26.860000,26.960000,26.780000,26.830000,0.001493,5135146.000000,138031092.000000,29337971704.680000,51700295159.839996,0.004696,79.237491,2016-09-30,2016-10-29,19.066705,8.225457,19.019507,2.393997,26.830000
sh600009,2017-01-04,26.690000,26.850000,26.630000,26.790000,0.005253,5534021.000000,148157228.000000,29294232648.840000,51623216821.919998,0.005061,79.119358,2016-09-30,2016-10-29,19.038279,8.213194,18.991151,2.390428,26.790000
sh600009,2017-01-03,26.550000,26.780000,26.400000,26.650000,0.004902,3486243.000000,92910016.000000,29141145953.400002,51353442639.199997,0.003188,78.705894,2016-09-30,2016-10-29,18.938788,8.170273,18.891906,2.377936,26.650000
sh600009,2016-12-30,26.390000,26.600000,26.330000,26.520000,0.006070,4400195.000000,116486686.000000,28998994021.919998,51102938040.959999,0.004024,78.321962,2016-09-30,2016-10-29,18.846404,8.130418,18.799751,2.366336,26.520000
sh600009,2016-12-29,26.400000,26.480000,26.320000,26.360000,-0.006033,6355840.000000,167611707.000000,28824037798.560001,50794624689.279999,0.005813,77.849432,2016-09-30,2016-10-29,18.732700,8.081365,18.686328,2.352059,26.360000
sh600009,2016-12-28,26.500000,26.840000,26.390000,26.520000,-0.001130,7000352.000000,185793280.000000,28998994021.919998,51102938040.959999,0.006402,78.321962,2016-09-30,2016-10-29,18.846404,8.130418,18.799751,2.366336,26.520000
sh600009,2016-12-27,26.800000,26.880000,26.550000,26.550000,-0.009328,1473159.000000,39350538.000000,29031798313.799999,51160746794.400002,0.001347,78.410562,2016-09-30,2016-10-29,18.867723,8.139615,18.821017,2.369013,26.550000
sh600009,2016-12-26,26.920000,26.920000,26.440000,26.800000,-0.004088,1463518.000000,39012984.000000,29305167412.799999,51642486406.400002,0.001338,79.148891,2016-09-30,2016-10-29,19.045386,8.216259,18.998240,2.391320,26.800000
sh600009,2016-12-23,26.950000,26.960000,26.710000,26.910000,0.000372,2546754.000000,68337317.000000,29425449816.360001,51854451835.680000,0.002329,79.473756,2016-09-30,2016-10-29,19.123557,8.249983,19.076218,2.401135,26.910000
sh600009,2016-12-22,26.950000,26.950000,26.760000,26.900000,0.000372,4880212.000000,131022093.000000,29414515052.400002,51835182251.199997,0.004463,79.444223,2016-09-30,2016-10-29,19.116450,8.246917,19.069129,2.400243,26.900000
sh600009,2016-12-21,26.550000,26.960000,26.550000,26.890000,0.010522,5934650.000000,159240113.000000,29403580288.439999,51815912666.720001,0.005427,79.414690,2016-09-30,2016-10-29,19.109344,8.243851,19.062040,2.399350,26.890000
sh600009,2016-12-20,26.610000,26.790000,26.510000,26.610000,-0.001875,5423956.000000,144606438.000000,29097406897.560001,51276364301.279999,0.004960,78.587761,2016-09-30,2016-10-29,18.910362,8.158010,18.863551,2.374366,26.610000
sh600009,2016-12-19,26.510000,26.720000,26.350000,26.660000,0.001503,4102751.000000,109093010.000000,29152080717.360001,51372712223.680000,0.003752,78.735427,2016-09-30,2016-10-29,18.945895,8.173339,18.898995,2.378828,26.660000
sh600009,2016-12-16,26.580000,26.710000,26.500000,26.620000,0.001882,4826780.000000,128413189.000000,29108341661.520000,51295633885.760002,0.004414,78.617294,2016-09-30,2016-10-29,18.917469,8.161075,18.870640,2.375259,26.620000
sh600009,2016-12-15,26.440000,26.660000,26.320000,26.570000,0.003020,4706984.000000,124747831.000000,29053667841.720001,51199285963.360001,0.004305,78.469628,2016-09-30,2016-10-29,18.881936,8.145747,18.835195,2.370797,26.570000
sh600009,2016-12-14,26.480000,26.540000,26.410000,26.490000,0.004170,5244279.000000,138905507.000000,28966189730.040001,51045129287.519997,0.004796,78.233363,2016-09-30,2016-10-29,18.825084,8.121220,18.778484,2.363659,26.490000
sh600009,2016-12-13,26.330000,26.470000,26.210000,26.380000,-0.002269,3256559.000000,85796473.000000,28845907326.480000,50833163858.239998,0.002978,77.908498,2016-09-30,2016-10-29,18.746913,8.087497,18.700506,2.353844,26.380000
sh600009,2016-12-12,26.580000,26.770000,26.160000,26.440000,-0.005267,6842226.000000,180710716.000000,28911515910.240002,50948781365.120003,0.006257,78.085697,2016-09-30,2016-10-29,18.789552,8.105892,18.743040,2.359198,26.440000
sh600009,2016-12-09,26.610000,26.770000,26.540000,26.580000,-0.000752,5763798.000000,153573745.000000,29064602605.680000,51218555547.839996,0.005271,78.499161,2016-09-30,2016-10-29,18.889043,8.148812,18.842284,2.371690,26.580000
sh600009,2016-12-08,26.870000,26.960000,26.570000,26.600000,-0.010048,4054028.000000,108541707.000000,29086472133.599998,51257094716.800003,0.003707,78.558228,2016-09-30,2016-10-29,18.903256,8.154944,18.856462,2.373474,26.600000
sh600009,2016-12-07,26.900000,26.900000,26.680000,26.870000,-0.000372,2914189.000000,78056708.000000,29381710760.520000,51777373497.760002,0.002665,79.355623,2016-09-30,2016-10-29,19.095131,8.237720,19.047862,2.397566,26.870000
sh600009,2016-12-06,26.820000,27.020000,26.820000,26.880000,-0.001857,3737776.000000,100673931.000000,29392645524.480000,51796643082.239998,0.003418,79.385156,2016-09-30,2016-10-29,19.102237,8.240785,19.054951,2.398458,26.880000
sh600009,2016-12-05,26.850000,27.090000,26.700000,26.930000,-0.004436,6734136.000000,180862944.000000,29447319344.279999,51892991004.639999,0.006158,79.532822,2016-09-30,2016-10-29,19.137770,8.256114,19.090395,2.402920,26.930000
sh600009,2016-12-02,27.220000,27.310000,26.870000,27.050000,-0.005515,6631550.000000,179212699.000000,29578536511.799999,52124226018.400002,0.006065,79.887220,2016-09-30,2016-10-29,19.223048,8.292904,19.175462,2.413627,27.050000
sh600009,2016-12-01,27.450000,27.480000,27.030000,27.200000,-0.006937,7331290.000000,199099593.000000,29742557971.200001,52413269785.599998,0.006705,80.330218,2016-09-30,2016-10-29,19.329645,8.338890,19.281796,2.427011,27.200000
sh600009,2016-11-30,27.780000,27.780000,27.230000,27.390000,-0.004724,5585890.000000,152922922.000000,29950318486.439999,52779391890.720001,0.005108,80.891348,2016-09-30,2016-10-29,19.464668,8.397140,19.416485,2.443965,27.390000
sh600009,2016-11-29,27.120000,28.120000,27.080000,27.520000,0.012137,10275990.000000,284782921.000000,30092470417.919998,53029896488.959999,0.009398,81.275279,2016-09-30,2016-10-29,19.557053,8.436995,19.508640,2.455564,27.520000
