code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2016-10-24,3.120000,3.180000,3.110000,3.160000,0.009585,85536864.000000,269940590.000000,31896344240.680000,31896344240.680000,0.008474,17.229341,2016-06-30,2016-08-30,-4.108287,0.365684,-17.616332,1.112480,3.160000
sh600005,2016-10-21,3.150000,3.160000,3.110000,3.130000,-0.009494,56622219.000000,177482340.000000,31593530845.990002,31593530845.990002,0.005610,17.065772,2016-06-30,2016-08-30,-4.069284,0.362212,-17.449088,1.101919,3.130000
sh600005,2016-10-20,3.180000,3.190000,3.130000,3.160000,-0.009404,58897627.000000,185896019.000000,31896344240.680000,31896344240.680000,0.005835,17.229341,2016-06-30,2016-08-30,-4.108287,0.365684,-17.616332,1.112480,3.160000
sh600005,2016-10-19,3.210000,3.270000,3.180000,3.190000,-0.006231,82240143.000000,265145965.000000,32199157635.369999,32199157635.369999,0.008148,17.392911,2016-06-30,2016-08-30,-4.147290,0.369156,-17.783576,1.123042,3.190000
sh600005,2016-10-18,3.170000,3.220000,3.160000,3.210000,0.003125,83291361.000000,266176208.000000,32401033231.830002,32401033231.830002,0.008252,17.501958,2016-06-30,2016-08-30,-4.173292,0.371470,-17.895071,1.130083,3.210000
sh600005,2016-10-17,3.180000,3.220000,3.140000,3.200000,0.009464,74575724.000000,237453089.000000,32300095433.599998,32300095433.599998,0.007388,17.447434,2016-06-30,2016-08-30,-4.160291,0.370313,-17.839323,1.126562,3.200000
sh600005,2016-10-14,3.230000,3.230000,3.130000,3.170000,-0.021605,92782218.000000,294683470.000000,31997282038.910000,31997282038.910000,0.009192,17.283865,2016-06-30,2016-08-30,-4.121288,0.366841,-17.672080,1.116001,3.170000
sh600005,2016-10-13,3.220000,3.260000,3.190000,3.240000,0.000000,89508901.000000,288706495.000000,32703846626.520000,32703846626.520000,0.008868,17.665527,2016-06-30,2016-08-30,-4.212294,0.374942,-18.062315,1.140644,3.240000
sh600005,2016-10-12,3.300000,3.300000,3.210000,3.240000,-0.029940,157148839.000000,511857044.000000,32703846626.520000,32703846626.520000,0.015569,17.665527,2016-06-30,2016-08-30,-4.212294,0.374942,-18.062315,1.140644,3.240000
sh600005,2016-10-11,3.340000,3.340000,3.150000,3.340000,0.098684,352377360.000000,1156838883.000000,33713224608.820000,33713224608.820000,0.034910,18.210760,2016-06-30,2016-08-30,-4.342304,0.386514,-18.619794,1.175849,3.340000
sh600005,2016-10-10,3.040000,3.040000,3.040000,3.040000,0.101449,3884596.000000,11809172.000000,30685090661.919998,30685090661.919998,0.000385,16.575063,2016-06-30,2016-08-30,-3.952276,0.351797,-16.947357,1.070234,3.040000
sh600005,2016-06-24,2.800000,2.810000,2.730000,2.760000,-0.017794,46789206.000000,129558061.000000,27858832711.680000,27858832311.480000,0.004635,15.048412,2016-03-31,2016-04-26,-3.507060,0.319395,-9.997899,0.983466,2.760000
sh600005,2016-06-23,2.810000,2.820000,2.790000,2.810000,-0.003546,27280154.000000,76512447.000000,28363521710.080002,28363521302.630001,0.002703,15.321028,2016-03-31,2016-04-26,-3.570594,0.325181,-10.179020,1.001283,2.810000
sh600005,2016-06-22,2.790000,2.820000,2.770000,2.820000,0.010753,28164488.000000,79014524.000000,28464459509.759998,28464459100.860001,0.002790,15.375552,2016-03-31,2016-04-26,-3.583300,0.326338,-10.215245,1.004846,2.820000
sh600005,2016-06-21,2.830000,2.840000,2.770000,2.790000,-0.010638,33041252.000000,92718609.000000,28161646110.720001,28161645706.169998,0.003273,15.211982,2016-03-31,2016-04-26,-3.545180,0.322867,-10.106572,0.994156,2.790000
sh600005,2016-06-20,2.820000,2.830000,2.800000,2.820000,-0.007042,24434085.000000,68746786.000000,28464459509.759998,28464459100.860001,0.002421,15.375552,2016-03-31,2016-04-26,-3.583300,0.326338,-10.215245,1.004846,2.820000
sh600005,2016-06-17,2.810000,2.880000,2.800000,2.840000,0.010676,38918801.000000,110564458.000000,28666335109.119999,28666334697.320000,0.003856,15.484598,2016-03-31,2016-04-26,-3.608714,0.328653,-10.287693,1.011973,2.840000
sh600005,2016-06-16,2.810000,2.850000,2.800000,2.810000,-0.007067,34373954.000000,96803371.000000,28363521710.080002,28363521302.630001,0.003405,15.321028,2016-03-31,2016-04-26,-3.570594,0.325181,-10.179020,1.001283,2.810000
sh600005,2016-06-15,2.770000,2.830000,2.760000,2.830000,0.014337,42963778.000000,120519807.000000,28565397309.439999,28565396899.090000,0.004256,15.430075,2016-03-31,2016-04-26,-3.596007,0.327496,-10.251469,1.008409,2.830000
sh600005,2016-06-14,2.800000,2.820000,2.780000,2.790000,-0.007117,30757668.000000,86017084.000000,28161646110.720001,28161645706.169998,0.003047,15.211982,2016-03-31,2016-04-26,-3.545180,0.322867,-10.106572,0.994156,2.790000
sh600005,2016-06-13,2.860000,2.870000,2.800000,2.810000,-0.027682,40458558.000000,115054650.000000,28363521710.080002,28363521302.630001,0.004008,15.321028,2016-03-31,2016-04-26,-3.570594,0.325181,-10.179020,1.001283,2.810000
sh600005,2016-06-08,2.900000,2.910000,2.860000,2.890000,-0.003448,32187012.000000,92973638.000000,29171024107.520000,29171023688.470001,0.003189,15.757214,2016-03-31,2016-04-26,-3.672247,0.334439,-10.468815,1.029789,2.890000
sh600005,2016-06-07,2.920000,2.930000,2.890000,2.900000,-0.010239,30914729.000000,89710022.000000,29271961907.200001,29271961486.700001,0.003063,15.811737,2016-03-31,2016-04-26,-3.684954,0.335596,-10.505039,1.033352,2.900000
sh600005,2016-06-06,2.910000,2.940000,2.900000,2.930000,0.003425,43934944.000000,128064792.000000,29574775306.240002,29574774881.389999,0.004353,15.975307,2016-03-31,2016-04-26,-3.723074,0.339068,-10.613712,1.044042,2.930000
sh600005,2016-06-03,2.930000,2.930000,2.880000,2.920000,-0.003413,45265476.000000,131706079.000000,29473837506.560001,29473837083.160000,0.004484,15.920784,2016-03-31,2016-04-26,-3.710368,0.337911,-10.577487,1.040479,2.920000
sh600005,2016-06-02,2.910000,2.930000,2.900000,2.930000,0.003425,39792286.000000,116114552.000000,29574775306.240002,29574774881.389999,0.003942,15.975307,2016-03-31,2016-04-26,-3.723074,0.339068,-10.613712,1.044042,2.930000
sh600005,2016-06-01,2.910000,2.950000,2.900000,2.920000,-0.003413,54498500.000000,159152060.000000,29473837506.560001,29473837083.160000,0.005399,15.920784,2016-03-31,2016-04-26,-3.710368,0.337911,-10.577487,1.040479,2.920000
sh600005,2016-05-31,2.850000,2.930000,2.840000,2.930000,0.031690,74412117.000000,215643999.000000,29574775306.240002,29574774881.389999,0.007372,15.975307,2016-03-31,2016-04-26,-3.723074,0.339068,-10.613712,1.044042,2.930000
sh600005,2016-05-30,2.850000,2.860000,2.820000,2.840000,-0.013889,46027131.000000,130706754.000000,28666335109.119999,28666334697.320000,0.004560,15.484598,2016-03-31,2016-04-26,-3.608714,0.328653,-10.287693,1.011973,2.840000
sh600005,2016-05-27,2.860000,2.940000,2.820000,2.880000,0.006993,67963653.000000,194863810.000000,29070086307.840000,29070085890.240002,0.006733,15.702691,2016-03-31,2016-04-26,-3.659541,0.333282,-10.432590,1.026226,2.880000
sh600005,2016-05-26,2.870000,2.880000,2.820000,2.860000,0.000000,38968804.000000,111047435.000000,28868210708.480000,28868210293.779999,0.003861,15.593644,2016-03-31,2016-04-26,-3.634127,0.330967,-10.360142,1.019099,2.860000
sh600005,2016-05-25,2.880000,2.900000,2.840000,2.860000,0.000000,32629699.000000,93626347.000000,28868210708.480000,28868210293.779999,0.003233,15.593644,2016-03-31,2016-04-26,-3.634127,0.330967,-10.360142,1.019099,2.860000
sh600005,2016-05-24,2.890000,2.900000,2.830000,2.860000,-0.010381,35603016.000000,101408845.000000,28868210708.480000,28868210293.779999,0.003527,15.593644,2016-03-31,2016-04-26,-3.634127,0.330967,-10.360142,1.019099,2.860000
sh600005,2016-05-23,2.900000,2.910000,2.860000,2.890000,0.010490,45608795.000000,131613154.000000,29171024107.520000,29171023688.470001,0.004519,15.757214,2016-03-31,2016-04-26,-3.672247,0.334439,-10.468815,1.029789,2.890000
sh600005,2016-05-20,2.840000,2.870000,2.810000,2.860000,-0.003484,30932906.000000,87844181.000000,28868210708.480000,28868210293.779999,0.003065,15.593644,2016-03-31,2016-04-26,-3.634127,0.330967,-10.360142,1.019099,2.860000
sh600005,2016-05-19,2.850000,2.920000,2.840000,2.870000,0.007018,46478073.000000,133665260.000000,28969148508.160000,28969148092.009998,0.004605,15.648168,2016-03-31,2016-04-26,-3.646834,0.332125,-10.396366,1.022662,2.870000
sh600005,2016-05-18,2.900000,2.910000,2.810000,2.850000,-0.030612,43811717.000000,125307208.000000,28767272908.799999,28767272495.549999,0.004340,15.539121,2016-03-31,2016-04-26,-3.621421,0.329810,-10.323917,1.015536,2.850000
sh600005,2016-05-17,2.900000,3.010000,2.900000,2.940000,0.010309,73015641.000000,216345303.000000,29675713105.919998,29675712679.619999,0.007234,16.029830,2016-03-31,2016-04-26,-3.735781,0.340225,-10.649936,1.047605,2.940000
sh600005,2016-05-16,2.930000,2.930000,2.860000,2.910000,-0.006826,42894444.000000,123847057.000000,29372899706.880001,29372899284.930000,0.004250,15.866261,2016-03-31,2016-04-26,-3.697661,0.336753,-10.541263,1.036916,2.910000
sh600005,2016-05-13,2.910000,2.980000,2.890000,2.930000,0.000000,63263551.000000,185927803.000000,29574775306.240002,29574774881.389999,0.006268,15.975307,2016-03-31,2016-04-26,-3.723074,0.339068,-10.613712,1.044042,2.930000
sh600005,2016-05-12,2.860000,2.990000,2.810000,2.930000,0.013841,57925240.000000,167641186.000000,29574775306.240002,29574774881.389999,0.005739,15.975307,2016-03-31,2016-04-26,-3.723074,0.339068,-10.613712,1.044042,2.930000
sh600005,2016-05-11,2.910000,2.940000,2.860000,2.890000,-0.003448,45580731.000000,131727420.000000,29171024107.520000,29171023688.470001,0.004516,15.757214,2016-03-31,2016-04-26,-3.672247,0.334439,-10.468815,1.029789,2.890000
sh600005,2016-05-10,2.880000,2.910000,2.840000,2.900000,0.003460,68719028.000000,197622467.000000,29271961907.200001,29271961486.700001,0.006808,15.811737,2016-03-31,2016-04-26,-3.684954,0.335596,-10.505039,1.033352,2.900000
sh600005,2016-05-09,3.050000,3.070000,2.860000,2.890000,-0.067742,96844693.000000,284942300.000000,29171024107.520000,29171023688.470001,0.009594,15.757214,2016-03-31,2016-04-26,-3.672247,0.334439,-10.468815,1.029789,2.890000
sh600005,2016-05-06,3.240000,3.240000,3.090000,3.100000,-0.046154,79980842.000000,252485652.000000,31290717900.799999,31290717451.299999,0.007924,16.902202,2016-03-31,2016-04-26,-3.939089,0.358741,-11.229524,1.104618,3.100000
sh600005,2016-05-05,3.260000,3.270000,3.190000,3.250000,-0.009146,69661534.000000,224566643.000000,32804784896.000000,32804784424.750000,0.006901,17.720051,2016-03-31,2016-04-26,-4.129690,0.376099,-11.772888,1.158067,3.250000
sh600005,2016-05-04,3.310000,3.330000,3.250000,3.280000,-0.020896,90298147.000000,295796676.000000,33107598295.040001,33107597819.439999,0.008946,17.883620,2016-03-31,2016-04-26,-4.167810,0.379571,-11.881561,1.168757,3.280000
sh600005,2016-05-03,3.310000,3.370000,3.270000,3.350000,0.012085,58853840.000000,196003304.000000,33814162892.799999,33814162407.049999,0.005831,18.265283,2016-03-31,2016-04-26,-4.256757,0.387671,-12.135131,1.193700,3.350000
sh600005,2016-04-29,3.300000,3.380000,3.270000,3.310000,-0.003012,38750808.000000,128537890.000000,33410411694.080002,33410411214.130001,0.003839,18.047190,2016-03-31,2016-04-26,-4.205930,0.383043,-11.990234,1.179447,3.310000
sh600005,2016-04-28,3.380000,3.380000,3.240000,3.320000,-0.020649,63823671.000000,210764779.000000,33511349493.759998,33511349012.360001,0.006323,18.101713,2016-03-31,2016-04-26,-4.218637,0.384200,-12.026458,1.183010,3.320000
sh600005,2016-04-27,3.440000,3.440000,3.350000,3.390000,-0.011662,39775898.000000,134964224.000000,34217914091.520000,34217913599.970001,0.003941,18.483376,2016-03-31,2016-04-26,-4.307584,0.392300,-12.280028,1.207953,3.390000
sh600005,2016-04-26,3.440000,3.490000,3.380000,3.430000,-0.008671,49849527.000000,170354635.000000,34621665290.239998,34621664792.889999,0.004939,18.701469,2016-03-31,2016-04-26,-4.358411,0.396929,-12.424925,1.222206,3.430000
sh600005,2016-04-25,3.390000,3.560000,3.340000,3.460000,0.008746,73430552.000000,254535798.000000,34924478689.279999,34924478187.580002,0.007275,18.865038,2015-09-30,2015-10-31,-67.901719,0.400401,7.508355,1.004520,3.460000
sh600005,2016-04-22,3.400000,3.450000,3.310000,3.430000,-0.022792,108474581.000000,367151225.000000,34621665290.239998,34621664792.889999,0.010747,18.701469,2015-09-30,2015-10-31,-67.312976,0.396929,7.443253,0.995811,3.430000
sh600005,2016-04-21,3.480000,3.620000,3.470000,3.510000,0.011527,158194581.000000,561592634.000000,35429167687.680000,35429167178.730003,0.015672,19.137655,2015-09-30,2015-10-31,-68.882958,0.406187,7.616857,1.019037,3.510000
sh600005,2016-04-20,3.700000,3.750000,3.360000,3.470000,-0.036111,138372601.000000,490799512.000000,35025416488.959999,35025415985.809998,0.013709,18.919562,2015-09-30,2015-10-31,-68.097967,0.401558,7.530055,1.007424,3.470000
sh600005,2016-04-19,3.600000,3.620000,3.480000,3.600000,-0.002770,111066639.000000,393552032.000000,36337607884.800003,36337607362.800003,0.011003,19.628364,2015-09-30,2015-10-31,-70.649188,0.416602,7.812161,1.045166,3.600000
sh600005,2016-04-18,3.550000,3.640000,3.490000,3.610000,0.016901,152313200.000000,544520000.000000,36439000000.000000,36439000000.000000,0.015090,19.682887,2015-09-30,2015-10-31,-70.845435,0.417759,7.833861,1.048069,3.610000
