code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2017-03-29,16.030000,16.430000,15.900000,16.090000,0.006884,15339440.000000,248123526.000000,18504537274.029999,18504537274.029999,0.013338,27.433019,2016-09-30,2016-10-29,13.372217,3.278334,10.028746,1.739967,16.090000
sh600004,2017-03-28,16.180000,16.180000,15.820000,15.980000,-0.013580,8277423.000000,132215076.000000,18378030182.660000,18378030182.660000,0.007197,27.245472,2016-09-30,2016-10-29,13.280797,3.255921,9.960184,1.728072,15.980000
sh600004,2017-03-27,16.420000,16.710000,16.120000,16.200000,-0.012797,12820894.000000,210401938.000000,18631044365.400002,18631044365.400002,0.011148,27.620566,2016-09-30,2016-10-29,13.463637,3.300746,10.097308,1.751863,16.200000
sh600004,2017-03-24,16.010000,16.450000,15.960000,16.410000,0.025625,13736116.000000,224068793.000000,18872557903.470001,18872557903.470001,0.011944,27.978610,2016-09-30,2016-10-29,13.638166,3.343534,10.228199,1.774572,16.410000
sh600004,2017-03-23,15.900000,16.150000,15.720000,16.000000,0.002506,10356616.000000,165237626.000000,18401031472.000000,18401031472.000000,0.009005,27.279571,2016-09-30,2016-10-29,13.297419,3.259996,9.972650,1.730235,16.000000
sh600004,2017-03-22,16.170000,16.180000,15.950000,15.960000,-0.017846,7651173.000000,122648028.000000,18355028893.320000,18355028893.320000,0.006653,27.211372,2016-09-30,2016-10-29,13.264176,3.251846,9.947718,1.725909,15.960000
sh600004,2017-03-21,16.170000,16.350000,16.100000,16.250000,0.001850,7373365.000000,119676718.000000,18688547588.750000,18688547588.750000,0.006411,27.705815,2016-09-30,2016-10-29,13.505191,3.310934,10.128473,1.757270,16.250000
sh600004,2017-03-20,16.160000,16.230000,15.980000,16.220000,0.003713,7625365.000000,123105072.000000,18654045654.740002,18654045654.740002,0.006630,27.654666,2016-09-30,2016-10-29,13.480259,3.304821,10.109774,1.754025,16.220000
sh600004,2017-03-17,16.280000,16.360000,16.130000,16.160000,-0.007371,7830122.000000,127202306.000000,18585041786.720001,18585041786.720001,0.006808,27.552367,2016-09-30,2016-10-29,13.430393,3.292596,10.072377,1.747537,16.160000
sh600004,2017-03-16,16.180000,16.290000,16.000000,16.280000,0.005559,8374768.000000,135308125.000000,18723049522.759998,18723049522.759998,0.007282,27.756964,2016-09-30,2016-10-29,13.530124,3.317046,10.147171,1.760514,16.280000
sh600004,2017-03-15,16.120000,16.350000,16.030000,16.190000,0.006215,9177667.000000,148702378.000000,18619543720.730000,18619543720.730000,0.007980,27.603516,2016-09-30,2016-10-29,13.455326,3.298709,10.091075,1.750781,16.190000
sh600004,2017-03-14,16.140000,16.250000,15.880000,16.090000,-0.006790,11694345.000000,188565963.000000,18504537274.029999,18504537274.029999,0.010168,27.433019,2016-09-30,2016-10-29,13.372217,3.278334,10.028746,1.739967,16.090000
sh600004,2017-03-13,15.610000,16.350000,15.450000,16.200000,0.066491,31423618.000000,500435517.000000,18631044365.400002,18631044365.400002,0.027323,27.620566,2016-09-30,2016-10-29,13.463637,3.300746,10.097308,1.751863,16.200000
sh600004,2017-03-10,15.200000,15.260000,15.130000,15.190000,-0.003281,4495865.000000,68266934.000000,17469479253.730000,17469479253.730000,0.003909,25.898543,2016-09-30,2016-10-29,12.624237,3.094959,9.467785,1.642642,15.190000
sh600004,2017-03-09,14.990000,15.250000,14.990000,15.240000,0.018717,13428545.000000,203033071.000000,17526982477.080002,17526982477.080002,0.011676,25.983792,2016-09-30,2016-10-29,12.665792,3.105146,9.498949,1.648049,15.240000
sh600004,2017-03-08,15.030000,15.030000,14.930000,14.960000,-0.004657,2042372.000000,30566117.000000,17204964426.320000,17204964426.320000,0.001776,25.506399,2016-09-30,2016-10-29,12.433087,3.048097,9.324428,1.617770,14.960000
sh600004,2017-03-07,15.100000,15.100000,14.950000,15.030000,-0.003316,3028837.000000,45435391.000000,17285468939.009998,17285468939.009998,0.002634,25.625747,2016-09-30,2016-10-29,12.491263,3.062359,9.368058,1.625339,15.030000
sh600004,2017-03-06,14.900000,15.160000,14.900000,15.080000,0.009371,6068922.000000,91372814.000000,17342972162.360001,17342972162.360001,0.005277,25.710996,2016-09-30,2016-10-29,12.532818,3.072547,9.399223,1.630746,15.080000
sh600004,2017-03-03,14.840000,14.990000,14.720000,14.940000,0.002685,4304419.000000,63822994.000000,17181963136.980000,17181963136.980000,0.003743,25.472300,2016-09-30,2016-10-29,12.416465,3.044022,9.311962,1.615607,14.940000
sh600004,2017-03-02,15.080000,15.090000,14.850000,14.900000,-0.007989,4960148.000000,74214630.000000,17135960558.299999,17135960558.299999,0.004313,25.404101,2016-09-30,2016-10-29,12.383222,3.035872,9.287030,1.611281,14.900000
sh600004,2017-03-01,15.000000,15.180000,15.000000,15.020000,-0.000665,3883877.000000,58640650.000000,17273968294.340000,17273968294.340000,0.003377,25.608698,2016-09-30,2016-10-29,12.482952,3.060322,9.361825,1.624258,15.020000
sh600004,2017-02-28,14.970000,15.100000,14.930000,15.030000,0.006024,5234501.000000,78555545.000000,17285468939.009998,17285468939.009998,0.004551,25.625747,2016-09-30,2016-10-29,12.491263,3.062359,9.368058,1.625339,15.030000
sh600004,2017-02-27,15.210000,15.250000,14.920000,14.940000,-0.026710,7326323.000000,110641936.000000,17181963136.980000,17181963136.980000,0.006370,25.472300,2016-09-30,2016-10-29,12.416465,3.044022,9.311962,1.615607,14.940000
sh600004,2017-02-24,15.200000,15.690000,15.020000,15.350000,0.005239,12731154.000000,195044250.000000,17653489568.450001,17653489568.450001,0.011070,26.171339,2016-09-30,2016-10-29,12.757212,3.127559,9.567511,1.659944,15.350000
sh600004,2017-02-23,14.860000,15.290000,14.850000,15.270000,0.027591,15021438.000000,227651908.000000,17561484411.090000,17561484411.090000,0.013061,26.034941,2016-09-30,2016-10-29,12.690724,3.111259,9.517648,1.651293,15.270000
sh600004,2017-02-22,14.780000,14.920000,14.780000,14.860000,0.001348,4745151.000000,70488509.000000,17089957979.620001,17089957979.620001,0.004126,25.335902,2016-09-30,2016-10-29,12.349978,3.027722,9.262099,1.606956,14.860000
sh600004,2017-02-21,14.750000,14.840000,14.660000,14.840000,0.007468,7098840.000000,104795949.000000,17066956690.280001,17066956690.280001,0.006173,25.301802,2016-09-30,2016-10-29,12.333356,3.023647,9.249633,1.604793,14.840000
sh600004,2017-02-20,14.360000,14.750000,14.340000,14.730000,0.027913,9577726.000000,139577456.000000,16940449598.910000,16940449598.910000,0.008328,25.114255,2016-09-30,2016-10-29,12.241937,3.001234,9.181071,1.592897,14.730000
sh600004,2017-02-17,14.480000,14.510000,14.320000,14.330000,-0.010359,4926788.000000,70978480.000000,16480423812.110001,16480423812.110001,0.004284,24.432266,2016-09-30,2016-10-29,11.909501,2.919734,8.931755,1.549642,14.330000
sh600004,2017-02-16,14.460000,14.520000,14.420000,14.480000,0.002770,4211315.000000,60940627.000000,16652933482.160000,16652933482.160000,0.003662,24.688012,2016-09-30,2016-10-29,12.034164,2.950297,9.025248,1.565862,14.480000
sh600004,2017-02-15,14.520000,14.560000,14.430000,14.440000,-0.007560,6775016.000000,98254361.000000,16606930903.480000,16606930903.480000,0.005891,24.619813,2016-09-30,2016-10-29,12.000921,2.942147,9.000317,1.561537,14.440000
sh600004,2017-02-14,14.600000,14.650000,14.500000,14.550000,-0.003425,3962113.000000,57720769.000000,16733437994.850000,16733437994.850000,0.003445,24.807360,2016-09-30,2016-10-29,12.092341,2.964559,9.068879,1.573432,14.550000
sh600004,2017-02-13,14.570000,14.660000,14.530000,14.600000,0.002747,3770590.000000,55033912.000000,16790941218.200001,16790941218.200001,0.003279,24.892609,2016-09-30,2016-10-29,12.133895,2.974747,9.100043,1.578839,14.600000
sh600004,2017-02-10,14.490000,14.600000,14.460000,14.560000,0.004831,3823025.000000,55667511.000000,16744938639.520000,16744938639.520000,0.003324,24.824410,2016-09-30,2016-10-29,12.100651,2.966597,9.075112,1.574514,14.560000
sh600004,2017-02-09,14.470000,14.500000,14.410000,14.490000,0.001382,3456748.000000,49968408.000000,16664434126.830000,16664434126.830000,0.003006,24.705062,2016-09-30,2016-10-29,12.042475,2.952334,9.031481,1.566944,14.490000
sh600004,2017-02-08,14.420000,14.490000,14.310000,14.470000,0.002772,3386493.000000,48832295.000000,16641432837.490000,16641432837.490000,0.002945,24.670962,2016-09-30,2016-10-29,12.025854,2.948259,9.019015,1.564781,14.470000
sh600004,2017-02-07,14.310000,14.440000,14.270000,14.430000,0.007682,5451583.000000,78368723.000000,16595430258.809999,16595430258.809999,0.004740,24.602763,2016-09-30,2016-10-29,11.992610,2.940109,8.994084,1.560455,14.430000
sh600004,2017-02-06,14.250000,14.330000,14.170000,14.320000,0.004912,4380304.000000,62351574.000000,16468923167.440001,16468923167.440001,0.003809,24.415216,2016-09-30,2016-10-29,11.901190,2.917697,8.925522,1.548560,14.320000
sh600004,2017-02-03,14.380000,14.440000,14.170000,14.250000,-0.013158,5703293.000000,81481513.000000,16388418654.750000,16388418654.750000,0.004959,24.295868,2016-09-30,2016-10-29,11.843014,2.903434,8.881891,1.540990,14.250000
sh600004,2017-01-26,14.460000,14.520000,14.360000,14.440000,0.000693,3183355.000000,45966371.000000,16606930903.480000,16606930903.480000,0.002768,24.619813,2016-09-30,2016-10-29,12.000921,2.942147,9.000317,1.561537,14.440000
sh600004,2017-01-25,14.240000,14.440000,14.210000,14.430000,0.011921,4876146.000000,70036836.000000,16595430258.809999,16595430258.809999,0.004240,24.602763,2016-09-30,2016-10-29,11.992610,2.940109,8.994084,1.560455,14.430000
sh600004,2017-01-24,14.250000,14.290000,14.150000,14.260000,0.002108,3104957.000000,44180264.000000,16399919299.420000,16399919299.420000,0.002700,24.312918,2016-09-30,2016-10-29,11.851325,2.905472,8.888124,1.542072,14.260000
sh600004,2017-01-23,14.160000,14.300000,14.150000,14.230000,0.004234,3680163.000000,52428727.000000,16365417365.410000,16365417365.410000,0.003200,24.261769,2016-09-30,2016-10-29,11.826392,2.899359,8.869426,1.538828,14.230000
sh600004,2017-01-20,13.990000,14.180000,13.940000,14.170000,0.011420,3496520.000000,49272449.000000,16296413497.389999,16296413497.389999,0.003040,24.159470,2016-09-30,2016-10-29,11.776527,2.887134,8.832028,1.532339,14.170000
sh600004,2017-01-19,13.990000,14.070000,13.950000,14.010000,0.000714,3665457.000000,51344763.000000,16112403182.670000,16112403182.670000,0.003187,23.886675,2016-09-30,2016-10-29,11.643553,2.854534,8.732302,1.515037,14.010000
sh600004,2017-01-18,13.970000,14.050000,13.930000,14.000000,0.005025,6033338.000000,84488189.000000,16100902538.000000,16100902538.000000,0.005246,23.869625,2016-09-30,2016-10-29,11.635242,2.852497,8.726069,1.513955,14.000000
sh600004,2017-01-17,13.910000,14.030000,13.870000,13.930000,-0.002863,5050698.000000,70520783.000000,16020398025.309999,16020398025.309999,0.004392,23.750277,2016-09-30,2016-10-29,11.577066,2.838234,8.682438,1.506386,13.930000
sh600004,2017-01-16,14.100000,14.150000,13.680000,13.970000,-0.011323,12019647.000000,167585146.000000,16066400603.990000,16066400603.990000,0.010451,23.818476,2016-09-30,2016-10-29,11.610309,2.846384,8.707370,1.510711,13.970000
sh600004,2017-01-13,14.240000,14.240000,14.070000,14.130000,-0.002119,3002532.000000,42449636.000000,16250410918.709999,16250410918.709999,0.002611,24.091271,2016-09-30,2016-10-29,11.743283,2.878984,8.807097,1.528014,14.130000
sh600004,2017-01-12,14.340000,14.370000,14.150000,14.160000,-0.012552,3637391.000000,51815115.000000,16284912852.719999,16284912852.719999,0.003163,24.142421,2016-09-30,2016-10-29,11.768216,2.885097,8.825795,1.531258,14.160000
sh600004,2017-01-11,14.450000,14.450000,14.310000,14.340000,-0.008299,4459747.000000,64180868.000000,16491924456.780001,16491924456.780001,0.003878,24.449316,2016-09-30,2016-10-29,11.917812,2.921772,8.937988,1.550723,14.340000
sh600004,2017-01-10,14.460000,14.540000,14.360000,14.460000,-0.000691,3198967.000000,46290202.000000,16629932192.820000,16629932192.820000,0.002782,24.653913,2016-09-30,2016-10-29,12.017543,2.946222,9.012782,1.563700,14.460000
sh600004,2017-01-09,14.330000,14.480000,14.330000,14.470000,0.008362,3177596.000000,45783238.000000,16641432837.490000,16641432837.490000,0.002763,24.670962,2016-09-30,2016-10-29,12.025854,2.948259,9.019015,1.564781,14.470000
sh600004,2017-01-06,14.310000,14.430000,14.270000,14.350000,0.000000,3351562.000000,48071400.000000,16503425101.450001,16503425101.450001,0.002914,24.466366,2016-09-30,2016-10-29,11.926123,2.923809,8.944220,1.551804,14.350000
sh600004,2017-01-05,14.410000,14.520000,14.320000,14.350000,-0.002780,5044270.000000,72830150.000000,16503425101.450001,16503425101.450001,0.004386,24.466366,2016-09-30,2016-10-29,11.926123,2.923809,8.944220,1.551804,14.350000
sh600004,2017-01-04,14.280000,14.430000,14.270000,14.390000,0.006998,6627299.000000,95211187.000000,16549427680.129999,16549427680.129999,0.005763,24.534565,2016-09-30,2016-10-29,11.959366,2.931959,8.969152,1.556130,14.390000
sh600004,2017-01-03,14.090000,14.330000,14.090000,14.290000,0.014194,4107092.000000,58569557.000000,16433873011.870001,16433873011.870001,0.003571,24.364067,2016-09-30,2016-10-29,11.876258,2.911584,8.906823,1.545316,14.290000
sh600004,2016-12-30,14.150000,14.190000,14.080000,14.090000,0.000710,1931655.000000,27281123.000000,16203867791.270000,16203867791.270000,0.001680,24.023073,2016-09-30,2016-10-29,11.710040,2.870834,8.782165,1.523688,14.090000
sh600004,2016-12-29,14.080000,14.150000,14.000000,14.080000,-0.001418,2577709.000000,36340434.000000,16192367530.240000,16192367530.240000,0.002241,24.006023,2016-09-30,2016-10-29,11.701729,2.868797,8.775932,1.522607,14.080000
sh600004,2016-12-28,14.250000,14.330000,14.000000,14.100000,-0.011220,4018045.000000,56716018.000000,16215368052.299999,16215368052.299999,0.003494,24.040122,2016-09-30,2016-10-29,11.718351,2.872872,8.788398,1.524769,14.100000
sh600004,2016-12-27,14.180000,14.330000,14.100000,14.260000,0.010631,3588130.000000,51170829.000000,16399372228.780001,16399372228.780001,0.003120,24.312918,2016-09-30,2016-10-29,11.851325,2.905472,8.888124,1.542072,14.260000
sh600004,2016-12-26,14.100000,14.180000,13.930000,14.110000,-0.002122,4417188.000000,62110848.000000,16226868313.330000,16226868313.330000,0.003841,24.057172,2016-09-30,2016-10-29,11.726662,2.874909,8.794631,1.525851,14.110000
sh600004,2016-12-23,14.270000,14.300000,14.090000,14.140000,-0.008415,3196532.000000,45317871.000000,16261369096.420000,16261369096.420000,0.002780,24.108321,2016-09-30,2016-10-29,11.751594,2.881022,8.813329,1.529095,14.140000
sh600004,2016-12-22,14.230000,14.350000,14.200000,14.260000,0.001404,3860833.000000,55129084.000000,16399372228.780001,16399372228.780001,0.003357,24.312918,2016-09-30,2016-10-29,11.851325,2.905472,8.888124,1.542072,14.260000
sh600004,2016-12-21,13.960000,14.250000,13.960000,14.240000,0.020057,5705524.000000,80842644.000000,16376371706.719999,16376371706.719999,0.004961,24.278819,2016-09-30,2016-10-29,11.834703,2.901397,8.875659,1.539909,14.240000
sh600004,2016-12-20,14.040000,14.090000,13.920000,13.960000,-0.006406,3240056.000000,45369610.000000,16054364397.879999,16054364397.879999,0.002817,23.801426,2016-09-30,2016-10-29,11.601998,2.844347,8.701137,1.509630,13.960000
sh600004,2016-12-19,13.960000,14.130000,13.950000,14.050000,0.000712,4269372.000000,59998467.000000,16157866747.150000,16157866747.150000,0.003712,23.954874,2016-09-30,2016-10-29,11.676796,2.862684,8.757233,1.519362,14.050000
sh600004,2016-12-16,13.710000,14.090000,13.690000,14.040000,0.024070,6654144.000000,92687206.000000,16146366486.120001,16146366486.120001,0.005786,23.937824,2016-09-30,2016-10-29,11.668485,2.860647,8.751000,1.518281,14.040000
sh600004,2016-12-15,13.790000,13.900000,13.680000,13.710000,-0.003634,6657282.000000,91980612.000000,15766857872.129999,15766857872.129999,0.005789,23.375183,2016-09-30,2016-10-29,11.394226,2.793409,8.545314,1.482595,13.710000
sh600004,2016-12-14,14.070000,14.100000,13.740000,13.760000,-0.023421,7785760.000000,108150487.000000,15824359177.280001,15824359177.280001,0.006770,23.460431,2016-09-30,2016-10-29,11.435781,2.803597,8.576479,1.488002,13.760000
sh600004,2016-12-13,14.160000,14.220000,13.900000,14.090000,-0.004944,6653962.000000,93521484.000000,16203867791.270000,16203867791.270000,0.005786,24.023073,2016-09-30,2016-10-29,11.710040,2.870834,8.782165,1.523688,14.090000
sh600004,2016-12-12,14.690000,14.740000,14.100000,14.160000,-0.035422,12529362.000000,179748276.000000,16284369618.480000,16284369618.480000,0.010895,24.142421,2016-09-30,2016-10-29,11.768216,2.885097,8.825795,1.531258,14.160000
sh600004,2016-12-09,14.640000,14.740000,14.590000,14.680000,0.002732,3792135.000000,55674920.000000,16882383192.040001,16882383192.040001,0.003297,25.029007,2016-09-30,2016-10-29,12.200382,2.991047,9.149906,1.587490,14.680000
sh600004,2016-12-08,14.620000,14.700000,14.570000,14.640000,0.002740,5583003.000000,81753262.000000,16836382147.920000,16836382147.920000,0.004855,24.960808,2016-09-30,2016-10-29,12.167139,2.982897,9.124975,1.583165,14.640000
sh600004,2016-12-07,14.660000,14.660000,14.560000,14.600000,-0.002732,3779173.000000,55183539.000000,16790381103.799999,16790381103.799999,0.003286,24.892609,2016-09-30,2016-10-29,12.133895,2.974747,9.100043,1.578839,14.600000
sh600004,2016-12-06,14.590000,14.680000,14.580000,14.640000,0.002053,2207238.000000,32334638.000000,16836382147.920000,16836382147.920000,0.001919,24.960808,2016-09-30,2016-10-29,12.167139,2.982897,9.124975,1.583165,14.640000
sh600004,2016-12-05,14.600000,14.700000,14.580000,14.610000,-0.004090,4405904.000000,64443739.000000,16801881364.830000,16801881364.830000,0.003831,24.909659,2016-09-30,2016-10-29,12.142206,2.976784,9.106276,1.579921,14.610000
sh600004,2016-12-02,14.700000,14.720000,14.590000,14.670000,0.000682,7747888.000000,113477035.000000,16870882931.010000,16870882931.010000,0.006737,25.011957,2016-09-30,2016-10-29,12.192071,2.989009,9.143673,1.586409,14.670000
sh600004,2016-12-01,14.770000,14.830000,14.620000,14.660000,-0.003399,10038345.000000,147641940.000000,16859382669.980000,16859382669.980000,0.008729,24.994907,2016-09-30,2016-10-29,12.183760,2.986972,9.137441,1.585328,14.660000
sh600004,2016-11-30,15.050000,15.080000,14.630000,14.710000,-0.020639,9771049.000000,144923007.000000,16916883975.129999,16916883975.129999,0.008496,25.080156,2016-09-30,2016-10-29,12.225315,2.997159,9.168605,1.590735,14.710000
sh600004,2016-11-29,14.940000,15.350000,14.860000,15.020000,0.004682,9684645.000000,146303797.000000,17273392067.060001,17273392067.060001,0.008421,25.608698,2016-09-30,2016-10-29,12.482952,3.060322,9.361825,1.624258,15.020000
