code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2017-04-27,2.990000,3.000000,2.940000,2.990000,-0.003333,69806943.000000,206996092.000000,47068652232.419998,97356605441.940002,0.004434,17.834147,2016-12-31,2017-04-21,1150.000000,4.326762,15.070565,2.061074,2.990000
sh600010,2017-04-26,3.020000,3.030000,2.970000,3.000000,-0.006623,51824019.000000,155421535.000000,47226072474.000000,97682212818.000000,0.003292,17.893793,2016-12-31,2017-04-21,1153.846154,4.341232,15.120968,2.067967,3.000000
sh600010,2017-04-25,3.010000,3.050000,3.000000,3.020000,0.006667,44964914.000000,135871406.000000,47540912957.160004,98333427570.119995,0.002856,18.013085,2016-12-31,2017-04-21,1161.538462,4.370174,15.221774,2.081754,3.020000
sh600010,2017-04-24,3.060000,3.070000,3.000000,3.000000,-0.022801,74069065.000000,223577529.000000,47226072474.000000,97682212818.000000,0.004705,17.893793,2016-12-31,2017-04-21,1153.846154,4.341232,15.120968,2.067967,3.000000
sh600010,2017-04-21,3.090000,3.120000,3.060000,3.070000,0.003268,75762242.000000,233816052.000000,48328014165.059998,99961464450.419998,0.004813,18.311315,2016-12-31,2017-04-21,1180.769231,4.442528,15.473790,2.116220,3.070000
sh600010,2017-04-20,3.050000,3.070000,3.000000,3.060000,0.003279,109231669.000000,331612893.000000,48170593923.480003,99635857074.360001,0.006939,18.251669,2016-09-30,2016-10-29,-57.032095,4.428057,34.258078,2.104250,3.060000
sh600010,2017-04-19,3.110000,3.120000,3.030000,3.050000,-0.025559,117571821.000000,360411168.000000,48013173681.900002,99310249698.300003,0.007469,18.192023,2016-09-30,2016-10-29,-56.845715,4.413586,34.146123,2.097373,3.050000
sh600010,2017-04-18,3.210000,3.220000,3.130000,3.130000,-0.030960,125616865.000000,397192516.000000,49272535614.540001,101915108706.779999,0.007980,18.669191,2016-09-30,2016-10-29,-58.336750,4.529353,35.041759,2.152386,3.130000
sh600010,2017-04-17,3.210000,3.240000,3.160000,3.230000,-0.003086,145675451.000000,465504424.000000,50846738030.339996,105171182467.380005,0.009254,19.265650,2016-09-30,2016-10-29,-60.200544,4.674060,36.161304,2.221153,3.230000
sh600010,2017-04-14,3.150000,3.320000,3.140000,3.240000,0.028571,314050326.000000,1022567684.000000,51004158271.919998,105496789843.440002,0.019950,19.325296,2016-09-30,2016-10-29,-60.386924,4.688531,36.273259,2.228029,3.240000
sh600010,2017-04-13,3.170000,3.170000,3.130000,3.150000,-0.006309,112709098.000000,354513178.000000,49587376097.699997,102566323458.899994,0.007160,18.788483,2016-09-30,2016-10-29,-58.709509,4.558294,35.265668,2.166139,3.150000
sh600010,2017-04-12,3.100000,3.310000,3.060000,3.170000,0.016026,266830798.000000,844771762.000000,49902216580.860001,103217538211.020004,0.016950,18.907775,2016-09-30,2016-10-29,-59.082268,4.587236,35.489577,2.179893,3.170000
sh600010,2017-04-11,3.100000,3.140000,3.050000,3.120000,0.003215,121562853.000000,375590331.000000,49115115372.959999,101589501330.720001,0.007722,18.609545,2016-09-30,2016-10-29,-58.150371,4.514882,34.929805,2.145510,3.120000
sh600010,2017-04-10,3.090000,3.150000,3.090000,3.110000,0.003226,101237919.000000,315828137.000000,48957695131.379997,101263893954.660004,0.006431,18.549899,2016-09-30,2016-10-29,-57.963992,4.500411,34.817850,2.138633,3.110000
sh600010,2017-04-07,3.090000,3.110000,3.070000,3.100000,0.003236,74315858.000000,229935983.000000,48800274889.800003,100938286578.600006,0.004721,18.490253,2016-09-30,2016-10-29,-57.777612,4.485940,34.705896,2.131756,3.100000
sh600010,2017-04-06,3.080000,3.110000,3.070000,3.090000,0.000000,70707105.000000,218573942.000000,48642854648.220001,100612679202.539993,0.004492,18.430607,2016-09-30,2016-10-29,-57.591233,4.471469,34.593941,2.124880,3.090000
sh600010,2017-04-05,3.030000,3.100000,3.030000,3.090000,0.019802,74156277.000000,227986297.000000,48642854648.220001,100612679202.539993,0.004711,18.430607,2016-09-30,2016-10-29,-57.591233,4.471469,34.593941,2.124880,3.090000
sh600010,2017-03-31,3.010000,3.040000,3.010000,3.030000,0.006645,42477492.000000,128516944.000000,47698333198.739998,98659034946.179993,0.002698,18.072731,2016-09-30,2016-10-29,-56.472956,4.384645,33.922214,2.083620,3.030000
sh600010,2017-03-30,3.060000,3.080000,3.000000,3.010000,-0.022727,88658320.000000,267911679.000000,47383492715.580002,98007820194.059998,0.005632,17.953439,2016-09-30,2016-10-29,-56.100198,4.355703,33.698305,2.069867,3.010000
sh600010,2017-03-29,3.060000,3.110000,3.060000,3.080000,0.003257,68642196.000000,211806951.000000,48485434406.639999,100287071826.479996,0.004360,18.370961,2016-09-30,2016-10-29,-57.404853,4.456999,34.481987,2.118003,3.080000
sh600010,2017-03-28,3.050000,3.090000,3.040000,3.070000,0.006557,67487472.000000,206787802.000000,48328014165.059998,99961464450.419998,0.004287,18.311315,2016-09-30,2016-10-29,-57.218474,4.442528,34.370032,2.111126,3.070000
sh600010,2017-03-27,3.070000,3.080000,3.040000,3.050000,-0.009740,46044745.000000,140723667.000000,48013173681.900002,99310249698.300003,0.002925,18.192023,2016-09-30,2016-10-29,-56.845715,4.413586,34.146123,2.097373,3.050000
sh600010,2017-03-24,3.030000,3.120000,3.010000,3.080000,0.016502,156432920.000000,480752003.000000,48485434406.639999,100287071826.479996,0.009937,18.370961,2016-09-30,2016-10-29,-57.404853,4.456999,34.481987,2.118003,3.080000
sh600010,2017-03-23,2.990000,3.060000,2.990000,3.030000,0.013378,62578898.000000,189466501.000000,47698333198.739998,98659034946.179993,0.003975,18.072731,2016-09-30,2016-10-29,-56.472956,4.384645,33.922214,2.083620,3.030000
sh600010,2017-03-22,3.000000,3.020000,2.990000,2.990000,-0.009934,51234804.000000,153783933.000000,47068652232.419998,97356605441.940002,0.003255,17.834147,2016-09-30,2016-10-29,-55.727439,4.326762,33.474396,2.056113,2.990000
sh600010,2017-03-21,3.040000,3.050000,3.010000,3.020000,-0.006579,45206987.000000,136591938.000000,47540912957.160004,98333427570.119995,0.002872,18.013085,2016-09-30,2016-10-29,-56.286577,4.370174,33.810260,2.076743,3.020000
sh600010,2017-03-20,3.070000,3.080000,3.020000,3.040000,-0.009772,66103029.000000,201502720.000000,47855753440.320000,98984642322.240005,0.004199,18.132377,2016-09-30,2016-10-29,-56.659336,4.399116,34.034169,2.090496,3.040000
sh600010,2017-03-17,3.130000,3.140000,3.060000,3.070000,-0.019169,88060883.000000,272474757.000000,48328014165.059998,99961464450.419998,0.005594,18.311315,2016-09-30,2016-10-29,-57.218474,4.442528,34.370032,2.111126,3.070000
sh600010,2017-03-16,3.120000,3.140000,3.110000,3.130000,0.003205,59005553.000000,184223635.000000,49272535614.540001,101915108706.779999,0.003748,18.669191,2016-09-30,2016-10-29,-58.336750,4.529353,35.041759,2.152386,3.130000
sh600010,2017-03-15,3.090000,3.130000,3.080000,3.120000,0.006452,68637952.000000,213422796.000000,49115115372.959999,101589501330.720001,0.004360,18.609545,2016-09-30,2016-10-29,-58.150371,4.514882,34.929805,2.145510,3.120000
sh600010,2017-03-14,3.100000,3.120000,3.090000,3.100000,0.000000,51088028.000000,158482012.000000,48800274889.800003,100938286578.600006,0.003245,18.490253,2016-09-30,2016-10-29,-57.777612,4.485940,34.705896,2.131756,3.100000
sh600010,2017-03-13,3.110000,3.120000,3.080000,3.100000,-0.003215,67710926.000000,209445115.000000,48800274889.800003,100938286578.600006,0.004301,18.490253,2016-09-30,2016-10-29,-57.777612,4.485940,34.705896,2.131756,3.100000
sh600010,2017-03-10,3.110000,3.130000,3.100000,3.110000,-0.003205,36568904.000000,113840004.000000,48957695131.379997,101263893954.660004,0.002323,18.549899,2016-09-30,2016-10-29,-57.963992,4.500411,34.817850,2.138633,3.110000
sh600010,2017-03-09,3.140000,3.150000,3.100000,3.120000,-0.009524,63068689.000000,196659222.000000,49115115372.959999,101589501330.720001,0.004006,18.609545,2016-09-30,2016-10-29,-58.150371,4.514882,34.929805,2.145510,3.120000
sh600010,2017-03-08,3.140000,3.160000,3.130000,3.150000,0.006390,82783197.000000,260245162.000000,49587376097.699997,102566323458.899994,0.005259,18.788483,2016-09-30,2016-10-29,-58.709509,4.558294,35.265668,2.166139,3.150000
sh600010,2017-03-07,3.150000,3.160000,3.120000,3.130000,-0.006349,56653110.000000,177700243.000000,49272535614.540001,101915108706.779999,0.003599,18.669191,2016-09-30,2016-10-29,-58.336750,4.529353,35.041759,2.152386,3.130000
sh600010,2017-03-06,3.100000,3.150000,3.100000,3.150000,0.016129,85533627.000000,268307231.000000,49587376097.699997,102566323458.899994,0.005433,18.788483,2016-09-30,2016-10-29,-58.709509,4.558294,35.265668,2.166139,3.150000
sh600010,2017-03-03,3.080000,3.130000,3.060000,3.100000,0.000000,85424341.000000,264339586.000000,48800274889.800003,100938286578.600006,0.005427,18.490253,2016-09-30,2016-10-29,-57.777612,4.485940,34.705896,2.131756,3.100000
sh600010,2017-03-02,3.110000,3.160000,3.090000,3.100000,-0.003215,89494971.000000,279701937.000000,48800274889.800003,100938286578.600006,0.005685,18.490253,2016-09-30,2016-10-29,-57.777612,4.485940,34.705896,2.131756,3.100000
sh600010,2017-03-01,3.110000,3.130000,3.070000,3.110000,0.000000,74256614.000000,230123869.000000,48957695131.379997,101263893954.660004,0.004717,18.549899,2016-09-30,2016-10-29,-57.963992,4.500411,34.817850,2.138633,3.110000
sh600010,2017-02-28,3.120000,3.150000,3.110000,3.110000,-0.009554,85203154.000000,266059635.000000,48957695131.379997,101263893954.660004,0.005412,18.549899,2016-09-30,2016-10-29,-57.963992,4.500411,34.817850,2.138633,3.110000
sh600010,2017-02-27,3.140000,3.170000,3.120000,3.140000,0.000000,123520928.000000,388632631.000000,49429955856.120003,102240716082.839996,0.007847,18.728837,2016-09-30,2016-10-29,-58.523130,4.543823,35.153714,2.159263,3.140000
sh600010,2017-02-24,3.120000,3.150000,3.100000,3.140000,0.003195,99899114.000000,311263338.000000,49429955856.120003,102240716082.839996,0.006346,18.728837,2016-09-30,2016-10-29,-58.523130,4.543823,35.153714,2.159263,3.140000
sh600010,2017-02-23,3.150000,3.180000,3.100000,3.130000,-0.009494,139092888.000000,437301353.000000,49272535614.540001,101915108706.779999,0.008836,18.669191,2016-09-30,2016-10-29,-58.336750,4.529353,35.041759,2.152386,3.130000
sh600010,2017-02-22,3.110000,3.180000,3.100000,3.160000,0.012821,170995289.000000,537886939.000000,49744796339.279999,102891930834.960007,0.010862,18.848129,2016-09-30,2016-10-29,-58.895888,4.572765,35.377623,2.173016,3.160000
sh600010,2017-02-21,3.110000,3.150000,3.100000,3.120000,0.006452,126758629.000000,395256833.000000,49115115372.959999,101589501330.720001,0.008052,18.609545,2016-09-30,2016-10-29,-58.150371,4.514882,34.929805,2.145510,3.120000
sh600010,2017-02-20,3.070000,3.120000,3.070000,3.100000,0.013072,157942574.000000,488721168.000000,48800274889.800003,100938286578.600006,0.010033,18.490253,2016-09-30,2016-10-29,-57.777612,4.485940,34.705896,2.131756,3.100000
sh600010,2017-02-17,3.100000,3.120000,3.050000,3.060000,-0.025478,262611332.000000,809140393.000000,48170593923.480003,99635857074.360001,0.016682,18.251669,2016-09-30,2016-10-29,-57.032095,4.428057,34.258078,2.104250,3.060000
sh600010,2017-02-16,2.990000,3.300000,2.980000,3.140000,0.046667,493083458.000000,1555822899.000000,49429955856.120003,102240716082.839996,0.031323,18.728837,2016-09-30,2016-10-29,-58.523130,4.543823,35.153714,2.159263,3.140000
sh600010,2017-02-15,3.020000,3.030000,2.990000,3.000000,-0.009901,138038059.000000,415589910.000000,47226072474.000000,97682212818.000000,0.008769,17.893793,2016-09-30,2016-10-29,-55.913818,4.341232,33.586351,2.062990,3.000000
sh600010,2017-02-14,2.990000,3.070000,2.970000,3.030000,0.013378,188919998.000000,570953470.000000,47698333198.739998,98659034946.179993,0.012001,18.072731,2016-09-30,2016-10-29,-56.472956,4.384645,33.922214,2.083620,3.030000
sh600010,2017-02-13,3.020000,3.040000,2.980000,2.990000,-0.006645,177041567.000000,530285729.000000,47068652232.419998,97356605441.940002,0.011246,17.834147,2016-09-30,2016-10-29,-55.727439,4.326762,33.474396,2.056113,2.990000
sh600010,2017-02-10,2.940000,3.040000,2.930000,3.010000,0.020339,289839344.000000,867956632.000000,47383492715.580002,98007820194.059998,0.018412,17.953439,2016-09-30,2016-10-29,-56.100198,4.355703,33.698305,2.069867,3.010000
sh600010,2017-02-09,2.910000,2.970000,2.900000,2.950000,0.013746,127348864.000000,374546085.000000,46438971266.099998,96054175937.699997,0.008090,17.595563,2016-09-30,2016-10-29,-54.981921,4.268879,33.026578,2.028607,2.950000
sh600010,2017-02-08,2.910000,2.910000,2.880000,2.910000,0.000000,48842347.000000,141444841.000000,45809290299.779999,94751746433.460007,0.003103,17.356979,2016-09-30,2016-10-29,-54.236404,4.210995,32.578760,2.001100,2.910000
sh600010,2017-02-07,2.910000,2.920000,2.890000,2.910000,0.000000,40684391.000000,118065515.000000,45809290299.779999,94751746433.460007,0.002584,17.356979,2016-09-30,2016-10-29,-54.236404,4.210995,32.578760,2.001100,2.910000
sh600010,2017-02-06,2.910000,2.920000,2.890000,2.910000,-0.003425,44108354.000000,128082542.000000,45809290299.779999,94751746433.460007,0.002802,17.356979,2016-09-30,2016-10-29,-54.236404,4.210995,32.578760,2.001100,2.910000
sh600010,2017-02-03,2.930000,2.940000,2.900000,2.920000,-0.006803,41265319.000000,120343926.000000,45966710541.360001,95077353809.520004,0.002621,17.416625,2016-09-30,2016-10-29,-54.422783,4.225466,32.690714,2.007977,2.920000
sh600010,2017-01-26,2.910000,2.950000,2.890000,2.940000,0.013793,100979619.000000,295891528.000000,46281551024.519997,95728568561.639999,0.006415,17.535917,2016-09-30,2016-10-29,-54.795542,4.254408,32.914623,2.021730,2.940000
sh600010,2017-01-25,2.900000,2.910000,2.880000,2.900000,-0.003436,57293082.000000,165919864.000000,45651870058.199997,94426139057.399994,0.003639,17.297333,2016-09-30,2016-10-29,-54.050024,4.196525,32.466805,1.994224,2.900000
sh600010,2017-01-24,2.890000,2.950000,2.880000,2.910000,0.003448,94716885.000000,276372225.000000,45809290299.779999,94751746433.460007,0.006017,17.356979,2016-09-30,2016-10-29,-54.236404,4.210995,32.578760,2.001100,2.910000
sh600010,2017-01-23,2.880000,2.920000,2.870000,2.900000,0.006944,65875000.000000,190709075.000000,45651870058.199997,94426139057.399994,0.004185,17.297333,2016-09-30,2016-10-29,-54.050024,4.196525,32.466805,1.994224,2.900000
sh600010,2017-01-20,2.860000,2.890000,2.850000,2.880000,0.006993,44485402.000000,128055855.000000,45337029575.040001,93774924305.279999,0.002826,17.178041,2016-09-30,2016-10-29,-53.677265,4.167583,32.242896,1.980470,2.880000
sh600010,2017-01-19,2.880000,2.890000,2.850000,2.860000,-0.010381,41130154.000000,118145491.000000,45022189091.879997,93123709553.160004,0.002613,17.058749,2016-09-30,2016-10-29,-53.304507,4.138642,32.018987,1.966717,2.860000
sh600010,2017-01-18,2.870000,2.900000,2.860000,2.890000,0.010490,62704515.000000,180659642.000000,45494449816.620003,94100531681.339996,0.003983,17.237687,2016-09-30,2016-10-29,-53.863645,4.182054,32.354851,1.987347,2.890000
sh600010,2017-01-17,2.860000,2.870000,2.840000,2.860000,-0.006944,41411005.000000,118228554.000000,45022189091.879997,93123709553.160004,0.002631,17.058749,2016-09-30,2016-10-29,-53.304507,4.138642,32.018987,1.966717,2.860000
sh600010,2017-01-16,2.840000,2.900000,2.800000,2.880000,0.010526,167749123.000000,478670724.000000,45337029575.040001,93774924305.279999,0.010656,17.178041,2016-09-30,2016-10-29,-53.677265,4.167583,32.242896,1.980470,2.880000
sh600010,2017-01-13,2.840000,2.850000,2.820000,2.850000,0.003521,42122030.000000,119447226.000000,44864768850.300003,92798102177.100006,0.002676,16.999103,2016-09-30,2016-10-29,-53.118127,4.124171,31.907033,1.959840,2.850000
sh600010,2017-01-12,2.860000,2.880000,2.830000,2.840000,-0.010453,53950727.000000,154003793.000000,44707348608.720001,92472494801.039993,0.003427,16.939457,2016-09-30,2016-10-29,-52.931748,4.109700,31.795078,1.952964,2.840000
sh600010,2017-01-11,2.860000,2.930000,2.850000,2.870000,0.000000,103783628.000000,300131148.000000,45179609333.459999,93449316929.220001,0.006593,17.118395,2016-09-30,2016-10-29,-53.490886,4.153112,32.130942,1.973594,2.870000
sh600010,2017-01-10,2.850000,2.890000,2.840000,2.870000,0.003497,78606814.000000,225589295.000000,45179609333.459999,93449316929.220001,0.004993,17.118395,2016-09-30,2016-10-29,-53.490886,4.153112,32.130942,1.973594,2.870000
sh600010,2017-01-09,2.850000,2.860000,2.830000,2.860000,0.003509,51974093.000000,148002673.000000,45022189091.879997,93123709553.160004,0.003302,17.058749,2016-09-30,2016-10-29,-53.304507,4.138642,32.018987,1.966717,2.860000
sh600010,2017-01-06,2.840000,2.860000,2.840000,2.850000,0.000000,54541414.000000,155376315.000000,44864768850.300003,92798102177.100006,0.003465,16.999103,2016-09-30,2016-10-29,-53.118127,4.124171,31.907033,1.959840,2.850000
sh600010,2017-01-05,2.830000,2.850000,2.820000,2.850000,0.003521,52459066.000000,148706927.000000,44864768850.300003,92798102177.100006,0.003332,16.999103,2016-09-30,2016-10-29,-53.118127,4.124171,31.907033,1.959840,2.850000
sh600010,2017-01-04,2.820000,2.840000,2.820000,2.840000,0.000000,57528469.000000,162697748.000000,44707348608.720001,92472494801.039993,0.003654,16.939457,2016-09-30,2016-10-29,-52.931748,4.109700,31.795078,1.952964,2.840000
sh600010,2017-01-03,2.830000,2.870000,2.830000,2.840000,0.017921,101009822.000000,287190426.000000,44707348608.720001,92472494801.039993,0.006417,16.939457,2016-09-30,2016-10-29,-52.931748,4.109700,31.795078,1.952964,2.840000
sh600010,2016-12-30,2.790000,2.800000,2.770000,2.790000,0.000000,36529644.000000,101796632.000000,43920247400.820000,90844457920.740005,0.002321,16.641227,2016-09-30,2016-10-29,-51.999851,4.037346,31.235306,1.918581,2.790000
sh600010,2016-12-29,2.780000,2.810000,2.770000,2.790000,0.000000,31461786.000000,87826414.000000,43920247400.820000,90844457920.740005,0.001999,16.641227,2016-09-30,2016-10-29,-51.999851,4.037346,31.235306,1.918581,2.790000
sh600010,2016-12-28,2.810000,2.810000,2.780000,2.790000,-0.003571,31189281.000000,87149698.000000,43920247400.820000,90844457920.740005,0.001981,16.641227,2016-09-30,2016-10-29,-51.999851,4.037346,31.235306,1.918581,2.790000
sh600010,2016-12-27,2.800000,2.820000,2.790000,2.800000,-0.003559,29679659.000000,83301045.000000,44077667642.400002,91170065296.800003,0.001885,16.700873,2016-09-30,2016-10-29,-52.186230,4.051817,31.347260,1.925457,2.800000
sh600010,2016-12-26,2.800000,2.810000,2.770000,2.810000,0.000000,54378359.000000,151634805.000000,44235087883.980003,91495672672.860001,0.003454,16.760519,2016-09-30,2016-10-29,-52.372610,4.066288,31.459215,1.932334,2.810000
sh600010,2016-12-23,2.820000,2.820000,2.790000,2.810000,-0.003546,51380195.000000,144042025.000000,44235087883.980003,91495672672.860001,0.003264,16.760519,2016-09-30,2016-10-29,-52.372610,4.066288,31.459215,1.932334,2.810000
sh600010,2016-12-22,2.830000,2.840000,2.810000,2.820000,-0.007042,52148443.000000,146992360.000000,44392508125.559998,91821280048.919998,0.003313,16.820165,2016-09-30,2016-10-29,-52.558989,4.080759,31.571169,1.939211,2.820000
sh600010,2016-12-21,2.820000,2.840000,2.810000,2.840000,0.010676,70177026.000000,198392797.000000,44707348608.720001,92472494801.039993,0.004458,16.939457,2016-09-30,2016-10-29,-52.931748,4.109700,31.795078,1.952964,2.840000
sh600010,2016-12-20,2.840000,2.840000,2.800000,2.810000,-0.007067,60642763.000000,170695495.000000,44235087883.980003,91495672672.860001,0.003852,16.760519,2016-09-30,2016-10-29,-52.372610,4.066288,31.459215,1.932334,2.810000
sh600010,2016-12-19,2.850000,2.870000,2.830000,2.830000,-0.007018,55753284.000000,158820548.000000,44549928367.139999,92146887424.979996,0.003542,16.879811,2016-09-30,2016-10-29,-52.745368,4.095229,31.683124,1.946087,2.830000
sh600010,2016-12-16,2.840000,2.850000,2.820000,2.850000,0.000000,53356473.000000,151462498.000000,44864768850.300003,92798102177.100006,0.003389,16.999103,2016-09-30,2016-10-29,-53.118127,4.124171,31.907033,1.959840,2.850000
sh600010,2016-12-15,2.820000,2.860000,2.820000,2.850000,0.003521,55941526.000000,158843455.000000,44864768850.300003,92798102177.100006,0.003554,16.999103,2016-09-30,2016-10-29,-53.118127,4.124171,31.907033,1.959840,2.850000
sh600010,2016-12-14,2.900000,2.900000,2.820000,2.840000,-0.020690,101446171.000000,290766755.000000,44707348608.720001,92472494801.039993,0.006444,16.939457,2016-09-30,2016-10-29,-52.931748,4.109700,31.795078,1.952964,2.840000
sh600010,2016-12-13,2.870000,2.910000,2.850000,2.900000,0.003460,83568115.000000,241203238.000000,45651870058.199997,94426139057.399994,0.005309,17.297333,2016-09-30,2016-10-29,-54.050024,4.196525,32.466805,1.994224,2.900000
sh600010,2016-12-12,2.990000,3.030000,2.870000,2.890000,-0.026936,206053246.000000,609641441.000000,45494449816.620003,94100531681.339996,0.013089,17.237687,2016-09-30,2016-10-29,-53.863645,4.182054,32.354851,1.987347,2.890000
sh600010,2016-12-09,2.960000,3.010000,2.950000,2.970000,0.003378,115871897.000000,343863513.000000,46753811749.260002,96705390689.820007,0.007361,17.714855,2016-09-30,2016-10-29,-55.354680,4.297820,33.250487,2.042360,2.970000
sh600010,2016-12-08,3.020000,3.020000,2.960000,2.960000,-0.019868,117791919.000000,351791910.000000,46596391507.680000,96379783313.759995,0.007483,17.655209,2016-09-30,2016-10-29,-55.168301,4.283349,33.138533,2.035483,2.960000
sh600010,2016-12-07,2.960000,3.030000,2.950000,3.020000,0.023729,156476359.000000,469002601.000000,47540912957.160004,98333427570.119995,0.009940,18.013085,2016-09-30,2016-10-29,-56.286577,4.370174,33.810260,2.076743,3.020000
sh600010,2016-12-06,2.970000,2.980000,2.940000,2.950000,-0.003378,58917294.000000,174115596.000000,46438971266.099998,96054175937.699997,0.003743,17.595563,2016-09-30,2016-10-29,-54.981921,4.268879,33.026578,2.028607,2.950000
sh600010,2016-12-05,2.980000,3.020000,2.950000,2.960000,-0.023102,117903892.000000,351497454.000000,46596391507.680000,96379783313.759995,0.007490,17.655209,2016-09-30,2016-10-29,-55.168301,4.283349,33.138533,2.035483,2.960000
sh600010,2016-12-02,3.060000,3.100000,3.020000,3.030000,-0.013029,152353477.000000,464076131.000000,47698333198.739998,98659034946.179993,0.009678,18.072731,2016-09-30,2016-10-29,-56.472956,4.384645,33.922214,2.083620,3.030000
sh600010,2016-12-01,2.980000,3.070000,2.970000,3.070000,0.030201,187748293.000000,569961340.000000,48328014165.059998,99961464450.419998,0.011927,18.311315,2016-09-30,2016-10-29,-57.218474,4.442528,34.370032,2.111126,3.070000
sh600010,2016-11-30,3.010000,3.030000,2.960000,2.980000,-0.016502,118658206.000000,354947139.000000,46911231990.839996,97030998065.880005,0.007538,17.774501,2016-09-30,2016-10-29,-55.541059,4.312291,33.362442,2.049237,2.980000
sh600010,2016-11-29,3.000000,3.070000,2.980000,3.030000,0.010000,285636000.000000,869041781.000000,47698333198.739998,98659034946.179993,0.018145,18.072731,2016-09-30,2016-10-29,-56.472956,4.384645,33.922214,2.083620,3.030000
