code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2017-05-08,14.780000,14.900000,14.510000,14.860000,-0.004021,43568576.000000,638781010.000000,321247639640.919983,321247639640.919983,0.002015,146.190925,2017-03-31,2017-04-27,6.148626,1.927416,-1.142295,0.917471,14.860000
sh600000,2017-05-05,14.950000,14.980000,14.520000,14.920000,-0.004005,40194577.000000,592160198.000000,322544736436.239990,322544736436.239990,0.001859,146.781198,2017-03-31,2017-04-27,6.173452,1.935198,-1.146907,0.921175,14.920000
sh600000,2017-05-04,15.070000,15.070000,14.900000,14.980000,-0.006631,19477788.000000,291839737.000000,323841833231.559998,323841833231.559998,0.000901,147.371471,2017-03-31,2017-04-27,6.198279,1.942980,-1.151519,0.924880,14.980000
sh600000,2017-05-03,15.160000,15.160000,15.050000,15.080000,-0.005277,14247943.000000,215130847.000000,326003661223.760010,326003661223.760010,0.000659,148.355259,2017-03-31,2017-04-27,6.239656,1.955951,-1.159206,0.931054,15.080000
sh600000,2017-05-02,15.210000,15.220000,15.130000,15.160000,-0.003287,12607509.000000,191225527.000000,327733123617.520020,327733123617.520020,0.000583,149.142290,2017-03-31,2017-04-27,6.272757,1.966327,-1.165356,0.935993,15.160000
sh600000,2017-04-28,15.150000,15.220000,15.080000,15.210000,0.000000,15718509.000000,238419161.000000,328814037613.619995,328814037613.619995,0.000727,149.634184,2017-03-31,2017-04-27,6.293446,1.972813,-1.169200,0.939080,15.210000
sh600000,2017-04-27,15.050000,15.250000,15.030000,15.210000,0.010631,22887645.000000,345791526.000000,328814037613.619995,328814037613.619995,0.001059,149.634184,2017-03-31,2017-04-27,6.293446,1.972813,-1.169200,0.939080,15.210000
sh600000,2017-04-26,15.060000,15.110000,15.000000,15.050000,0.000000,14939871.000000,225022668.000000,325355112826.099976,325355112826.099976,0.000691,148.060123,2016-12-31,2017-04-01,6.127351,1.952060,-1.694591,0.962498,15.050000
sh600000,2017-04-25,15.020000,15.100000,14.990000,15.050000,0.003333,12975919.000000,195296862.000000,325355112826.099976,325355112826.099976,0.000600,148.060123,2016-12-31,2017-04-01,6.127351,1.952060,-1.694591,0.962498,15.050000
sh600000,2017-04-24,15.050000,15.110000,14.910000,15.000000,-0.003322,17627803.000000,264649933.000000,324274198830.000000,324274198830.000000,0.000815,147.568229,2016-12-31,2017-04-01,6.106995,1.945574,-1.688961,0.959300,15.000000
sh600000,2017-04-21,14.920000,15.070000,14.850000,15.050000,0.009390,22688358.000000,340453104.000000,325355112826.099976,325355112826.099976,0.001049,148.060123,2016-12-31,2017-04-01,6.127351,1.952060,-1.694591,0.962498,15.050000
sh600000,2017-04-20,15.120000,15.140000,14.900000,14.910000,-0.013236,41061406.000000,614436383.000000,322328553637.020020,322328553637.020020,0.001899,146.682819,2016-12-31,2017-04-01,6.070353,1.933901,-1.678827,0.953544,14.910000
sh600000,2017-04-19,15.250000,15.270000,15.110000,15.110000,-0.012418,24455407.000000,371021507.000000,326652209621.419983,326652209621.419983,0.001131,148.650396,2016-12-31,2017-04-01,6.151779,1.959842,-1.701347,0.966335,15.110000
sh600000,2017-04-18,15.500000,15.520000,15.300000,15.300000,-0.016710,22889980.000000,351624622.000000,330759682806.599976,330759682806.599976,0.001059,150.519593,2016-12-31,2017-04-01,6.229134,1.984486,-1.722740,0.978486,15.300000
sh600000,2017-04-17,15.530000,15.600000,15.300000,15.560000,0.003224,36739448.000000,566536789.000000,336380435586.320007,336380435586.320007,0.001699,153.077443,2016-12-31,2017-04-01,6.334989,2.018209,-1.752015,0.995114,15.560000
sh600000,2017-04-14,15.760000,15.780000,15.420000,15.510000,-0.015238,40156553.000000,625510632.000000,335299521590.219971,335299521590.219971,0.001858,152.585549,2016-12-31,2017-04-01,6.314632,2.011724,-1.746386,0.991916,15.510000
sh600000,2017-04-13,15.880000,15.890000,15.730000,15.750000,-0.008811,23426650.000000,369388222.000000,340487908771.500000,340487908771.500000,0.001084,154.946640,2016-12-31,2017-04-01,6.412344,2.042853,-1.773409,1.007265,15.750000
sh600000,2017-04-12,15.880000,15.960000,15.750000,15.890000,0.000000,22210541.000000,352357729.000000,343514467960.580017,343514467960.580017,0.001027,156.323944,2016-12-31,2017-04-01,6.469343,2.061012,-1.789173,1.016219,15.890000
sh600000,2017-04-11,15.970000,15.990000,15.810000,15.890000,-0.005009,18611375.000000,295381671.000000,343514467960.580017,343514467960.580017,0.000861,156.323944,2016-12-31,2017-04-01,6.469343,2.061012,-1.789173,1.016219,15.890000
sh600000,2017-04-10,16.120000,16.120000,15.940000,15.970000,-0.008075,16154024.000000,258662668.000000,345243930354.340027,345243930354.340027,0.000747,157.110974,2016-12-31,2017-04-01,6.501914,2.071388,-1.798180,1.021335,15.970000
sh600000,2017-04-07,16.060000,16.160000,16.020000,16.100000,0.000000,20126948.000000,323821647.000000,348054306744.200012,348054306744.200012,0.000931,158.389899,2016-12-31,2017-04-01,6.554841,2.088250,-1.812818,1.029649,16.100000
sh600000,2017-04-06,16.090000,16.180000,16.030000,16.100000,-0.003713,22335442.000000,359361840.000000,348054306744.200012,348054306744.200012,0.001033,158.389899,2016-12-31,2017-04-01,6.554841,2.088250,-1.812818,1.029649,16.100000
sh600000,2017-04-05,16.050000,16.200000,15.890000,16.160000,0.009369,31036271.000000,499121565.000000,349351403539.520020,349351403539.520020,0.001436,158.980172,2016-12-31,2017-04-01,6.579269,2.096032,-1.819574,1.033486,16.160000
sh600000,2017-03-31,15.780000,16.050000,15.770000,16.010000,0.012650,24187120.000000,385793421.000000,346108661551.219971,346108661551.219971,0.001119,157.504490,2016-09-30,2016-10-29,6.151694,2.076577,-4.589198,1.049148,16.010000
sh600000,2017-03-30,15.880000,15.900000,15.720000,15.810000,-0.003781,23645144.000000,373665115.000000,341785005566.820007,341785005566.820007,0.001094,155.536913,2016-09-30,2016-10-29,6.074846,2.050636,-4.531869,1.036042,15.810000
sh600000,2017-03-29,16.010000,16.110000,15.800000,15.870000,-0.008745,23446792.000000,372794465.000000,343082102362.140015,343082102362.140015,0.001085,156.127186,2016-09-30,2016-10-29,6.097901,2.058418,-4.549068,1.039974,15.870000
sh600000,2017-03-28,16.110000,16.130000,15.970000,16.010000,-0.001870,13212969.000000,211750766.000000,346108661551.219971,346108661551.219971,0.000611,157.504490,2016-09-30,2016-10-29,6.151694,2.076577,-4.589198,1.049148,16.010000
sh600000,2017-03-27,15.970000,16.130000,15.900000,16.040000,0.005013,18997369.000000,304990151.000000,346757209948.880005,346757209948.880005,0.000879,157.799626,2016-09-30,2016-10-29,6.163222,2.080468,-4.597797,1.051114,16.040000
sh600000,2017-03-24,15.850000,16.000000,15.830000,15.960000,0.005038,19902006.000000,316984958.000000,345027747555.119995,345027747555.119995,0.000921,157.012595,2016-09-30,2016-10-29,6.132482,2.070091,-4.574866,1.045872,15.960000
sh600000,2017-03-23,15.800000,15.920000,15.790000,15.880000,0.006337,22225660.000000,352635979.000000,343298285161.359985,343298285161.359985,0.001028,156.225565,2016-09-30,2016-10-29,6.101743,2.059715,-4.551934,1.040629,15.880000
sh600000,2017-03-22,15.980000,15.980000,15.700000,15.780000,-0.013750,43811429.000000,691677895.000000,341136457169.159973,341136457169.159973,0.002027,155.241777,2016-09-30,2016-10-29,6.063319,2.046744,-4.523269,1.034076,15.780000
sh600000,2017-03-21,16.150000,16.160000,15.980000,16.000000,-0.008674,31124617.000000,499206643.000000,345892478752.000000,345892478752.000000,0.001440,157.406111,2016-09-30,2016-10-29,6.147852,2.075279,-4.586332,1.048493,16.000000
sh600000,2017-03-20,16.240000,16.250000,16.130000,16.140000,-0.003704,15017806.000000,242775930.000000,348919037941.080017,348919037941.080017,0.000695,158.783414,2016-09-30,2016-10-29,6.201646,2.093438,-4.626462,1.057667,16.140000
sh600000,2017-03-17,16.300000,16.320000,16.140000,16.200000,-0.005525,21560354.000000,350179470.000000,332404860607.200012,350216134736.400024,0.001051,159.373687,2016-09-30,2016-10-29,6.224700,2.101220,-4.643661,1.061599,16.200000
sh600000,2017-03-16,16.270000,16.350000,16.250000,16.290000,0.003079,19036545.000000,310417986.000000,334251554277.239990,352161779929.380005,0.000928,160.259097,2016-09-30,2016-10-29,6.259282,2.112894,-4.669459,1.067497,16.290000
sh600000,2017-03-15,16.240000,16.280000,16.170000,16.240000,-0.001230,18900324.000000,306175990.000000,333225613349.440002,351080865933.280029,0.000921,159.767202,2016-09-30,2016-10-29,6.240070,2.106409,-4.655127,1.064220,16.240000
sh600000,2017-03-14,16.340000,16.350000,16.240000,16.260000,-0.004896,16988979.000000,276642688.000000,333635989720.559998,351513231531.719971,0.000828,159.963960,2016-09-30,2016-10-29,6.247755,2.109003,-4.660859,1.065531,16.260000
sh600000,2017-03-13,16.230000,16.340000,16.160000,16.340000,0.006778,17950147.000000,291999358.000000,335277495205.039978,353242693925.479980,0.000875,160.750991,2016-09-30,2016-10-29,6.278494,2.119379,-4.683791,1.070773,16.340000
sh600000,2017-03-10,16.230000,16.280000,16.170000,16.230000,0.000617,16396375.000000,265663459.000000,333020425163.880005,350864683134.059998,0.000799,159.668824,2016-09-30,2016-10-29,6.236227,2.105112,-4.652260,1.063565,16.230000
sh600000,2017-03-09,16.370000,16.400000,16.220000,16.220000,-0.010372,17366025.000000,282644706.000000,332815236978.320007,350648500334.840027,0.000846,159.570445,2016-09-30,2016-10-29,6.232385,2.103815,-4.649394,1.062910,16.220000
sh600000,2017-03-08,16.400000,16.440000,16.350000,16.390000,-0.002435,10109647.000000,165715073.000000,336303436132.840027,354323607921.580017,0.000493,161.242885,2016-09-30,2016-10-29,6.297706,2.125864,-4.698123,1.074050,16.390000
sh600000,2017-03-07,16.380000,16.450000,16.370000,16.430000,0.001219,9319842.000000,152969168.000000,337124188875.080017,355188339118.460022,0.000454,161.636400,2016-09-30,2016-10-29,6.313076,2.131053,-4.709589,1.076671,16.430000
sh600000,2017-03-06,16.370000,16.530000,16.350000,16.410000,0.003670,15703751.000000,258165904.000000,336713812503.960022,354755973520.020020,0.000765,161.439642,2016-09-30,2016-10-29,6.305391,2.128459,-4.703856,1.075360,16.410000
sh600000,2017-03-03,16.420000,16.430000,16.320000,16.350000,-0.003656,12429467.000000,203315662.000000,335482683390.599976,353458876724.700012,0.000606,160.849369,2016-09-30,2016-10-29,6.282336,2.120676,-4.686658,1.071429,16.350000
sh600000,2017-03-02,16.620000,16.620000,16.390000,16.410000,-0.009058,18996632.000000,312626391.000000,336713812503.960022,354755973520.020020,0.000926,161.439642,2016-09-30,2016-10-29,6.305391,2.128459,-4.703856,1.075360,16.410000
sh600000,2017-03-01,16.580000,16.620000,16.520000,16.560000,-0.001808,16226984.000000,268840218.000000,339791635287.359985,357998715508.320007,0.000791,162.915325,2016-09-30,2016-10-29,6.363027,2.147914,-4.746853,1.085190,16.560000
sh600000,2017-02-28,16.580000,16.670000,16.530000,16.590000,0.000000,12097943.000000,200661656.000000,340407199844.039978,358647263905.979980,0.000590,163.210461,2016-09-30,2016-10-29,6.374554,2.151805,-4.755453,1.087156,16.590000
sh600000,2017-02-27,16.690000,16.720000,16.530000,16.590000,-0.007181,13732273.000000,228302043.000000,340407199844.039978,358647263905.979980,0.000669,163.210461,2016-09-30,2016-10-29,6.374554,2.151805,-4.755453,1.087156,16.590000
sh600000,2017-02-24,16.670000,16.750000,16.660000,16.710000,0.001198,11594971.000000,193610637.000000,342869458070.760010,361241457496.619995,0.000565,164.391007,2016-09-30,2016-10-29,6.420663,2.167370,-4.789850,1.095020,16.710000
sh600000,2017-02-23,16.780000,16.830000,16.640000,16.690000,-0.003582,15011148.000000,250909254.000000,342459081699.640015,360809091898.179993,0.000732,164.194249,2016-09-30,2016-10-29,6.412978,2.164776,-4.784117,1.093709,16.690000
sh600000,2017-02-22,16.880000,16.900000,16.730000,16.750000,-0.007701,17032277.000000,285870629.000000,343690210813.000000,362106188693.500000,0.000830,164.784522,2016-09-30,2016-10-29,6.436033,2.172558,-4.801316,1.097641,16.750000
sh600000,2017-02-21,16.880000,17.080000,16.810000,16.880000,-0.001774,17509118.000000,296489045.000000,346357657225.280029,364916565083.359985,0.000853,166.063447,2016-09-30,2016-10-29,6.485984,2.189420,-4.838580,1.106160,16.880000
sh600000,2017-02-20,16.620000,16.980000,16.620000,16.910000,0.016226,29949984.000000,503858485.000000,346973221781.960022,365565113481.020020,0.001460,166.358583,2016-09-30,2016-10-29,6.497511,2.193311,-4.847179,1.108126,16.910000
sh600000,2017-02-17,16.780000,16.820000,16.590000,16.640000,-0.008343,13863642.000000,231623672.000000,341433140771.840027,359728177902.080017,0.000676,163.702355,2016-09-30,2016-10-29,6.393766,2.158291,-4.769785,1.090433,16.640000
sh600000,2017-02-16,16.880000,16.910000,16.760000,16.780000,-0.003563,16327832.000000,274241728.000000,344305775369.679993,362754737091.159973,0.000796,165.079659,2016-09-30,2016-10-29,6.447560,2.176449,-4.809915,1.099607,16.780000
sh600000,2017-02-15,16.820000,16.930000,16.750000,16.840000,0.005373,25688032.000000,433573962.000000,345536904483.039978,364051833886.479980,0.001252,165.669932,2016-09-30,2016-10-29,6.470614,2.184232,-4.827114,1.103539,16.840000
sh600000,2017-02-14,16.870000,16.880000,16.740000,16.750000,-0.005935,12987235.000000,217924152.000000,343690210813.000000,362106188693.500000,0.000633,164.784522,2016-09-30,2016-10-29,6.436033,2.172558,-4.801316,1.097641,16.750000
sh600000,2017-02-13,16.880000,16.900000,16.780000,16.850000,0.004172,19992872.000000,336932200.000000,345742092668.599976,364268016685.700012,0.000974,165.768310,2016-09-30,2016-10-29,6.474457,2.185529,-4.829980,1.104194,16.850000
sh600000,2017-02-10,16.760000,16.840000,16.700000,16.780000,0.003589,13985262.000000,234489132.000000,344305775369.679993,362754737091.159973,0.000682,165.079659,2016-09-30,2016-10-29,6.447560,2.176449,-4.809915,1.099607,16.780000
sh600000,2017-02-09,16.680000,16.770000,16.590000,16.720000,0.002999,11393034.000000,190339364.000000,343074646256.320007,361457640295.840027,0.000555,164.489386,2016-09-30,2016-10-29,6.424505,2.168667,-4.792716,1.095675,16.720000
sh600000,2017-02-08,16.630000,16.690000,16.540000,16.670000,0.000000,11238867.000000,186815177.000000,342048705328.520020,360376726299.739990,0.000548,163.997492,2016-09-30,2016-10-29,6.405293,2.162182,-4.778384,1.092398,16.670000
sh600000,2017-02-07,16.650000,16.740000,16.630000,16.670000,0.000600,14759284.000000,246037892.000000,342048705328.520020,360376726299.739990,0.000719,163.997492,2016-09-30,2016-10-29,6.405293,2.162182,-4.778384,1.092398,16.670000
sh600000,2017-02-06,16.750000,16.780000,16.660000,16.660000,0.001804,13455850.000000,225037394.000000,341843517142.960022,360160543500.520020,0.000656,163.899113,2016-09-30,2016-10-29,6.401451,2.160885,-4.775518,1.091743,16.660000
sh600000,2017-02-03,16.820000,16.850000,16.620000,16.630000,-0.006571,8174289.000000,136532939.000000,341227952586.280029,359511995102.859985,0.000398,163.603976,2016-09-30,2016-10-29,6.389924,2.156994,-4.766918,1.089777,16.630000
sh600000,2017-01-26,16.690000,16.840000,16.610000,16.740000,0.002996,8602907.000000,144343272.000000,343485022627.440002,361890005894.280029,0.000419,164.686143,2016-09-30,2016-10-29,6.432190,2.171261,-4.798449,1.096986,16.740000
sh600000,2017-01-25,16.690000,16.740000,16.610000,16.690000,0.000000,11284869.000000,188172530.000000,342459081699.640015,360809091898.179993,0.000550,164.194249,2016-09-30,2016-10-29,6.412978,2.164776,-4.784117,1.093709,16.690000
sh600000,2017-01-24,16.580000,16.700000,16.580000,16.690000,0.007242,14985241.000000,249503391.000000,342459081699.640015,360809091898.179993,0.000730,164.194249,2016-09-30,2016-10-29,6.412978,2.164776,-4.784117,1.093709,16.690000
sh600000,2017-01-23,16.660000,16.690000,16.510000,16.570000,-0.001807,14616540.000000,242945923.000000,339996823472.919983,358214898307.539978,0.000712,163.013703,2016-09-30,2016-10-29,6.366869,2.149211,-4.749720,1.085845,16.570000
sh600000,2017-01-20,16.580000,16.660000,16.500000,16.600000,0.003628,14288268.000000,236958622.000000,340612388029.599976,358863446705.200012,0.000696,163.308840,2016-09-30,2016-10-29,6.378396,2.153102,-4.758319,1.087811,16.600000
sh600000,2017-01-19,16.430000,16.640000,16.430000,16.540000,0.003641,12180687.000000,201675871.000000,339381258916.239990,357566349909.880005,0.000594,162.718567,2016-09-30,2016-10-29,6.355342,2.145320,-4.741120,1.083879,16.540000
sh600000,2017-01-18,16.420000,16.550000,16.360000,16.480000,0.004878,11478663.000000,189191354.000000,338150129802.880005,356269253114.559998,0.000559,162.128294,2016-09-30,2016-10-29,6.332288,2.137538,-4.723921,1.079948,16.480000
sh600000,2017-01-17,16.460000,16.540000,16.370000,16.400000,-0.009662,12555292.000000,206230538.000000,336508624318.400024,354539790720.799988,0.000612,161.341264,2016-09-30,2016-10-29,6.301548,2.127161,-4.700990,1.074705,16.400000
sh600000,2017-01-16,16.230000,16.600000,16.100000,16.560000,0.017824,53304724.000000,876414508.000000,339791635287.359985,357998715508.320007,0.002598,162.915325,2016-09-30,2016-10-29,6.363027,2.147914,-4.746853,1.085190,16.560000
sh600000,2017-01-13,16.100000,16.290000,16.100000,16.270000,0.009305,19034143.000000,308468975.000000,333841177906.119995,351729414330.940002,0.000928,160.062339,2016-09-30,2016-10-29,6.251597,2.110300,-4.663726,1.066186,16.270000
sh600000,2017-01-12,16.180000,16.200000,16.110000,16.120000,-0.002475,8296150.000000,134057682.000000,330763355122.719971,348486672342.640015,0.000404,158.586657,2016-09-30,2016-10-29,6.193961,2.090844,-4.620729,1.056356,16.120000
sh600000,2017-01-11,16.240000,16.240000,16.150000,16.160000,-0.001853,9193332.000000,148793816.000000,331584107864.960022,349351403539.520020,0.000448,158.980172,2016-09-30,2016-10-29,6.209331,2.096032,-4.632195,1.058978,16.160000
sh600000,2017-01-10,16.180000,16.240000,16.140000,16.190000,-0.000617,7996756.000000,129458363.000000,332199672421.640015,349999951937.179993,0.000390,159.275308,2016-09-30,2016-10-29,6.220858,2.099923,-4.640794,1.060944,16.190000
sh600000,2017-01-09,16.240000,16.290000,16.130000,16.200000,0.001236,14908745.000000,241579598.000000,332404860607.200012,350216134736.400024,0.000727,159.373687,2016-09-30,2016-10-29,6.224700,2.101220,-4.643661,1.061599,16.200000
sh600000,2017-01-06,16.300000,16.300000,16.130000,16.180000,-0.007362,17195598.000000,278864536.000000,331994484236.080017,349783769137.960022,0.000838,159.176930,2016-09-30,2016-10-29,6.217015,2.098626,-4.637928,1.060288,16.180000
sh600000,2017-01-05,16.300000,16.380000,16.240000,16.300000,-0.001837,26437646.000000,431449126.000000,334456742462.799988,352377962728.599976,0.001288,160.357475,2016-09-30,2016-10-29,6.263124,2.114191,-4.672325,1.068152,16.300000
sh600000,2017-01-04,16.290000,16.350000,16.180000,16.330000,0.001840,29658734.000000,482612222.000000,335072307019.479980,353026511126.260010,0.001445,160.652612,2016-09-30,2016-10-29,6.274651,2.118082,-4.680925,1.070118,16.330000
sh600000,2017-01-03,16.210000,16.440000,16.170000,16.300000,0.005552,16237125.000000,265043268.000000,334456742462.799988,352377962728.599976,0.000791,160.357475,2016-09-30,2016-10-29,6.263124,2.114191,-4.672325,1.068152,16.300000
sh600000,2016-12-30,16.070000,16.230000,16.040000,16.210000,0.008712,12262167.000000,197653917.000000,332610048792.760010,350432317535.619995,0.000598,159.472066,2016-09-30,2016-10-29,6.228543,2.102518,-4.646527,1.062254,16.210000
sh600000,2016-12-29,16.090000,16.150000,15.990000,16.070000,-0.001243,11851308.000000,190400022.000000,329737414194.919983,347405758346.539978,0.000578,158.094762,2016-09-30,2016-10-29,6.174749,2.084359,-4.606397,1.053080,16.070000
sh600000,2016-12-28,16.140000,16.190000,16.030000,16.090000,-0.003098,14441526.000000,232406679.000000,330147790566.039978,347838123944.979980,0.000704,158.291520,2016-09-30,2016-10-29,6.182434,2.086953,-4.612130,1.054391,16.090000
sh600000,2016-12-27,16.250000,16.320000,16.130000,16.140000,-0.006769,10665824.000000,172900199.000000,331173731493.840027,348919037941.080017,0.000520,158.783414,2016-09-30,2016-10-29,6.201646,2.093438,-4.626462,1.057667,16.140000
sh600000,2016-12-26,16.130000,16.280000,16.010000,16.250000,0.003706,14482456.000000,233999583.000000,333430801535.000000,351297048732.500000,0.000706,159.865581,2016-09-30,2016-10-29,6.243912,2.107706,-4.657993,1.064875,16.250000
sh600000,2016-12-23,16.170000,16.220000,16.070000,16.190000,0.000000,11187906.000000,180365980.000000,332199672421.640015,349999951937.179993,0.000545,159.275308,2016-09-30,2016-10-29,6.220858,2.099923,-4.640794,1.060944,16.190000
sh600000,2016-12-22,16.320000,16.330000,16.140000,16.190000,-0.007966,11499190.000000,186428629.000000,332199672421.640015,349999951937.179993,0.000560,159.275308,2016-09-30,2016-10-29,6.220858,2.099923,-4.640794,1.060944,16.190000
sh600000,2016-12-21,16.260000,16.370000,16.250000,16.320000,0.002457,12638809.000000,206022869.000000,334867118833.919983,352810328327.039978,0.000616,160.554233,2016-09-30,2016-10-29,6.270809,2.116785,-4.678058,1.069463,16.320000
sh600000,2016-12-20,16.520000,16.560000,16.120000,16.280000,-0.014528,22525817.000000,366213562.000000,334046366091.679993,351945597130.159973,0.001098,160.160718,2016-09-30,2016-10-29,6.255439,2.111597,-4.666592,1.066841,16.280000
sh600000,2016-12-19,16.650000,16.700000,16.510000,16.520000,-0.008403,8483493.000000,140430889.000000,338970882545.119995,357133984311.440002,0.000413,162.521809,2016-09-30,2016-10-29,6.347657,2.142726,-4.735387,1.082569,16.520000
sh600000,2016-12-16,16.700000,16.830000,16.630000,16.660000,-0.002395,14531366.000000,242842108.000000,341843517142.960022,360160543500.520020,0.000708,163.899113,2016-09-30,2016-10-29,6.401451,2.160885,-4.775518,1.091743,16.660000
sh600000,2016-12-15,17.130000,17.130000,16.700000,16.700000,-0.027939,30809613.000000,517398943.000000,342664269885.200012,361025274697.400024,0.001502,164.292628,2016-09-30,2016-10-29,6.416821,2.166073,-4.786984,1.094364,16.700000
sh600000,2016-12-14,17.170000,17.420000,17.120000,17.180000,0.000582,17860552.000000,309185673.000000,352513302792.080017,371402049059.960022,0.000870,169.014811,2016-09-30,2016-10-29,6.601256,2.228331,-4.924573,1.125819,17.180000
sh600000,2016-12-13,17.360000,17.440000,17.160000,17.170000,-0.018296,15602869.000000,270112439.000000,352308114606.520020,371185866260.739990,0.000760,168.916433,2016-09-30,2016-10-29,6.597414,2.227034,-4.921707,1.125164,17.170000
sh600000,2016-12-12,17.340000,17.570000,17.190000,17.490000,0.008651,48359554.000000,841905183.000000,358874136544.440002,378103715835.780029,0.002357,172.064555,2016-09-30,2016-10-29,6.720371,2.268540,-5.013434,1.146134,17.490000
sh600000,2016-12-09,17.140000,17.460000,17.120000,17.340000,0.011669,28835648.000000,500164630.000000,355796313761.039978,374860973847.479980,0.001405,170.588873,2016-09-30,2016-10-29,6.662735,2.249084,-4.970437,1.136304,17.340000
sh600000,2016-12-08,17.150000,17.200000,17.040000,17.140000,0.004101,13234569.000000,226759229.000000,351692550049.840027,370537317863.080017,0.000645,168.621296,2016-09-30,2016-10-29,6.585886,2.223143,-4.913108,1.123198,17.140000
sh600000,2016-12-07,17.170000,17.200000,17.060000,17.070000,-0.008711,15550748.000000,265825550.000000,350256232750.919983,369024038268.539978,0.000758,167.932644,2016-09-30,2016-10-29,6.558990,2.214064,-4.893042,1.118611,17.070000
sh600000,2016-12-06,17.280000,17.420000,17.200000,17.220000,-0.004624,20948075.000000,362989434.000000,353334055534.320007,372266780256.840027,0.001021,169.408327,2016-09-30,2016-10-29,6.616626,2.233520,-4.936039,1.128440,17.220000
sh600000,2016-12-05,16.950000,17.320000,16.910000,17.300000,0.011696,38201368.000000,655302810.000000,354975561018.799988,373996242650.599976,0.001862,170.195357,2016-09-30,2016-10-29,6.647365,2.243896,-4.958971,1.133683,17.300000
sh600000,2016-12-02,17.100000,17.180000,16.800000,17.100000,-0.002915,33895875.000000,576329869.000000,350871797307.599976,369672586666.200012,0.001652,168.227781,2016-09-30,2016-10-29,6.570517,2.217955,-4.901642,1.120577,17.100000
sh600000,2016-12-01,17.150000,17.270000,17.050000,17.150000,-0.000583,18449219.000000,316391192.000000,351897738235.400024,370753500662.299988,0.000899,168.719675,2016-09-30,2016-10-29,6.589729,2.224440,-4.915974,1.123853,17.150000
sh600000,2016-11-30,17.280000,17.450000,17.100000,17.160000,-0.005794,20135026.000000,346784527.000000,352102926420.960022,370969683461.520020,0.000981,168.818054,2016-09-30,2016-10-29,6.593571,2.225737,-4.918841,1.124509,17.160000
