code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2017-05-05,6.130000,6.180000,6.090000,6.100000,-0.006515,5706635.000000,34991100.000000,12200000000.000000,12200000000.000000,0.002853,21.443170,2017-03-31,2017-04-29,72.705602,0.722955,10.854093,1.856417,6.100000
sh600006,2017-05-04,6.170000,6.200000,6.100000,6.140000,-0.006472,5160710.000000,31751041.000000,12280000000.000000,12280000000.000000,0.002580,21.583781,2017-03-31,2017-04-29,73.182360,0.727696,10.925267,1.868590,6.140000
sh600006,2017-05-03,6.230000,6.240000,6.140000,6.180000,-0.009615,8050688.000000,49728426.000000,12360000000.000000,12360000000.000000,0.004025,21.724392,2017-03-31,2017-04-29,73.659118,0.732436,10.996441,1.880763,6.180000
sh600006,2017-05-02,6.250000,6.270000,6.190000,6.240000,-0.011094,5337536.000000,33247404.000000,12480000000.000000,12480000000.000000,0.002669,21.935308,2017-03-31,2017-04-29,74.374255,0.739547,11.103203,1.899023,6.240000
sh600006,2017-04-28,6.260000,6.340000,6.230000,6.310000,0.009600,5754416.000000,36145448.000000,12620000000.000000,12620000000.000000,0.002877,22.181377,2016-12-31,2017-04-15,57.678245,0.747844,16.989768,1.939509,6.310000
sh600006,2017-04-27,6.320000,6.330000,6.140000,6.250000,-0.011076,11237223.000000,69849810.000000,12500000000.000000,12500000000.000000,0.005619,21.970461,2016-12-31,2017-04-15,57.129799,0.740733,16.828218,1.921067,6.250000
sh600006,2017-04-26,6.330000,6.370000,6.300000,6.320000,-0.001580,6451964.000000,40796032.000000,12640000000.000000,12640000000.000000,0.003226,22.216530,2016-12-31,2017-04-15,57.769653,0.749029,17.016694,1.942583,6.320000
sh600006,2017-04-25,6.320000,6.400000,6.310000,6.330000,0.001582,5780930.000000,36667526.000000,12660000000.000000,12660000000.000000,0.002890,22.251683,2016-12-31,2017-04-15,57.861060,0.750214,17.043619,1.945657,6.330000
sh600006,2017-04-24,6.500000,6.510000,6.310000,6.320000,-0.029186,8116783.000000,51814721.000000,12640000000.000000,12640000000.000000,0.004058,22.216530,2016-12-31,2017-04-15,57.769653,0.749029,17.016694,1.942583,6.320000
sh600006,2017-04-21,6.560000,6.590000,6.450000,6.510000,-0.007622,5694426.000000,37112520.000000,13020000000.000000,13020000000.000000,0.002847,22.884432,2016-12-31,2017-04-15,59.506399,0.771547,17.528271,2.000984,6.510000
sh600006,2017-04-20,6.550000,6.580000,6.500000,6.560000,0.001527,6116488.000000,40062514.000000,13120000000.000000,13120000000.000000,0.003058,23.060196,2016-12-31,2017-04-15,59.963437,0.777473,17.662897,2.016352,6.560000
sh600006,2017-04-19,6.600000,6.620000,6.460000,6.550000,-0.010574,9314225.000000,60795054.000000,13100000000.000000,13100000000.000000,0.004657,23.025043,2016-12-31,2017-04-15,59.872029,0.776288,17.635972,2.013278,6.550000
sh600006,2017-04-18,6.710000,6.750000,6.560000,6.620000,-0.014881,12282135.000000,81772570.000000,13240000000.000000,13240000000.000000,0.006141,23.271112,2016-12-31,2017-04-15,60.511883,0.784584,17.824448,2.034794,6.620000
sh600006,2017-04-17,6.800000,6.800000,6.700000,6.720000,-0.014663,9032658.000000,60813778.000000,13440000000.000000,13440000000.000000,0.004516,23.622640,2016-12-31,2017-04-15,61.425960,0.796436,18.093700,2.065531,6.720000
sh600006,2017-04-14,6.920000,6.920000,6.810000,6.820000,-0.015873,8952557.000000,61393951.000000,13640000000.000000,13640000000.000000,0.004476,23.974167,2016-09-30,2016-10-29,56.922512,0.808287,-33.679678,2.093951,6.820000
sh600006,2017-04-13,6.910000,6.950000,6.880000,6.930000,0.002894,8390101.000000,58027785.000000,13860000000.000000,13860000000.000000,0.004195,24.360847,2016-09-30,2016-10-29,57.840617,0.821324,-34.222898,2.127725,6.930000
sh600006,2017-04-12,6.880000,6.960000,6.820000,6.910000,0.000000,12817066.000000,88630612.000000,13820000000.000000,13820000000.000000,0.006409,24.290542,2016-09-30,2016-10-29,57.673689,0.818954,-34.124131,2.121584,6.910000
sh600006,2017-04-11,6.910000,6.940000,6.800000,6.910000,0.000000,13083014.000000,89860310.000000,13820000000.000000,13820000000.000000,0.006542,24.290542,2016-09-30,2016-10-29,57.673689,0.818954,-34.124131,2.121584,6.910000
sh600006,2017-04-10,6.900000,6.970000,6.880000,6.910000,-0.001445,10687105.000000,73924047.000000,13820000000.000000,13820000000.000000,0.005344,24.290542,2016-09-30,2016-10-29,57.673689,0.818954,-34.124131,2.121584,6.910000
sh600006,2017-04-07,6.930000,6.970000,6.880000,6.920000,-0.005747,10403267.000000,71997813.000000,13840000000.000000,13840000000.000000,0.005202,24.325694,2016-09-30,2016-10-29,57.757153,0.820139,-34.173515,2.124655,6.920000
sh600006,2017-04-06,6.920000,7.060000,6.860000,6.960000,0.007236,18515773.000000,128682789.000000,13920000000.000000,13920000000.000000,0.009258,24.466305,2016-09-30,2016-10-29,58.091009,0.824880,-34.371049,2.136936,6.960000
sh600006,2017-04-05,6.800000,6.910000,6.760000,6.910000,0.004360,15594571.000000,106917007.000000,13820000000.000000,13820000000.000000,0.007797,24.290542,2016-09-30,2016-10-29,57.673689,0.818954,-34.124131,2.121584,6.910000
sh600006,2017-03-31,6.700000,6.920000,6.660000,6.880000,0.031484,20331633.000000,138555574.000000,13760000000.000000,13760000000.000000,0.010166,24.185083,2016-09-30,2016-10-29,57.423296,0.815398,-33.975980,2.112373,6.880000
sh600006,2017-03-30,6.800000,6.800000,6.660000,6.670000,-0.020558,14582152.000000,97789362.000000,13340000000.000000,13340000000.000000,0.007291,23.446876,2016-09-30,2016-10-29,55.670551,0.790510,-32.938922,2.047897,6.670000
sh600006,2017-03-29,6.860000,6.880000,6.790000,6.810000,-0.007289,8128539.000000,55531631.000000,13620000000.000000,13620000000.000000,0.004064,23.939014,2016-09-30,2016-10-29,56.839048,0.807102,-33.630294,2.090881,6.810000
sh600006,2017-03-28,6.910000,6.910000,6.850000,6.860000,-0.007236,7764519.000000,53319489.000000,13720000000.000000,13720000000.000000,0.003882,24.114778,2016-09-30,2016-10-29,57.256368,0.813028,-33.877212,2.106233,6.860000
sh600006,2017-03-27,6.950000,6.970000,6.870000,6.910000,0.001449,13297812.000000,91832607.000000,13820000000.000000,13820000000.000000,0.006649,24.290542,2016-09-30,2016-10-29,57.673689,0.818954,-34.124131,2.121584,6.910000
sh600006,2017-03-24,6.870000,6.910000,6.800000,6.900000,0.001451,16443466.000000,112466696.000000,13800000000.000000,13800000000.000000,0.008222,24.255389,2016-09-30,2016-10-29,57.590225,0.817769,-34.074747,2.118514,6.900000
sh600006,2017-03-23,6.910000,6.970000,6.850000,6.890000,-0.007205,13942096.000000,96265895.000000,13780000000.000000,13780000000.000000,0.006971,24.220236,2016-09-30,2016-10-29,57.506761,0.816584,-34.025363,2.115444,6.890000
sh600006,2017-03-22,7.040000,7.060000,6.890000,6.940000,-0.016997,16296934.000000,113529761.000000,13880000000.000000,13880000000.000000,0.008148,24.396000,2016-09-30,2016-10-29,57.924081,0.822509,-34.272282,2.130795,6.940000
sh600006,2017-03-21,7.110000,7.110000,7.050000,7.060000,-0.008427,9785365.000000,69123442.000000,14120000000.000000,14120000000.000000,0.004893,24.817833,2016-09-30,2016-10-29,58.925650,0.836732,-34.864886,2.167639,7.060000
sh600006,2017-03-20,7.110000,7.130000,7.050000,7.120000,0.004231,11702963.000000,82856312.000000,14240000000.000000,14240000000.000000,0.005851,25.028749,2016-09-30,2016-10-29,59.426435,0.843843,-35.161188,2.186061,7.120000
sh600006,2017-03-17,7.140000,7.200000,7.060000,7.090000,-0.002813,16769181.000000,119823596.000000,14180000000.000000,14180000000.000000,0.008385,24.923291,2016-09-30,2016-10-29,59.176042,0.840287,-35.013037,2.176850,7.090000
sh600006,2017-03-16,7.070000,7.120000,7.070000,7.110000,0.007082,12454967.000000,88372080.000000,14220000000.000000,14220000000.000000,0.006227,24.993596,2016-09-30,2016-10-29,59.342971,0.842657,-35.111805,2.182990,7.110000
sh600006,2017-03-15,7.080000,7.110000,7.050000,7.060000,-0.004231,8701292.000000,61552517.000000,14120000000.000000,14120000000.000000,0.004351,24.817833,2016-09-30,2016-10-29,58.925650,0.836732,-34.864886,2.167639,7.060000
sh600006,2017-03-14,7.120000,7.190000,7.060000,7.090000,-0.005610,11898976.000000,84754892.000000,14180000000.000000,14180000000.000000,0.005949,24.923291,2016-09-30,2016-10-29,59.176042,0.840287,-35.013037,2.176850,7.090000
sh600006,2017-03-13,7.070000,7.160000,7.020000,7.130000,0.007062,11021056.000000,78373547.000000,14260000000.000000,14260000000.000000,0.005511,25.063902,2016-09-30,2016-10-29,59.509899,0.845028,-35.210572,2.189131,7.130000
sh600006,2017-03-10,7.100000,7.140000,7.060000,7.080000,-0.001410,11640077.000000,82481928.000000,14160000000.000000,14160000000.000000,0.005820,24.888138,2016-09-30,2016-10-29,59.092578,0.839102,-34.963654,2.173780,7.080000
sh600006,2017-03-09,7.190000,7.250000,7.070000,7.090000,-0.018006,16636183.000000,118839452.000000,14180000000.000000,14180000000.000000,0.008318,24.923291,2016-09-30,2016-10-29,59.176042,0.840287,-35.013037,2.176850,7.090000
sh600006,2017-03-08,7.300000,7.310000,7.160000,7.220000,-0.012312,14023514.000000,101314196.000000,14440000000.000000,14440000000.000000,0.007012,25.380276,2016-09-30,2016-10-29,60.261076,0.855694,-35.655025,2.216764,7.220000
sh600006,2017-03-07,7.330000,7.370000,7.270000,7.310000,-0.006793,14492220.000000,106099462.000000,14620000000.000000,14620000000.000000,0.007246,25.696651,2016-09-30,2016-10-29,61.012253,0.866361,-36.099479,2.244397,7.310000
sh600006,2017-03-06,7.320000,7.410000,7.280000,7.360000,0.008219,18379262.000000,135103023.000000,14720000000.000000,14720000000.000000,0.009190,25.872415,2016-09-30,2016-10-29,61.429573,0.872287,-36.346397,2.259748,7.360000
sh600006,2017-03-03,7.240000,7.370000,7.240000,7.300000,0.008287,24085035.000000,176150402.000000,14600000000.000000,14600000000.000000,0.012043,25.661498,2016-09-30,2016-10-29,60.928788,0.865176,-36.050095,2.241326,7.300000
sh600006,2017-03-02,7.270000,7.310000,7.220000,7.240000,-0.009576,18720342.000000,135938895.000000,14480000000.000000,14480000000.000000,0.009360,25.450582,2016-09-30,2016-10-29,60.428004,0.858065,-35.753793,2.222905,7.240000
sh600006,2017-03-01,7.160000,7.520000,7.100000,7.310000,0.020950,42452265.000000,311654872.000000,14620000000.000000,14620000000.000000,0.021226,25.696651,2016-09-30,2016-10-29,61.012253,0.866361,-36.099479,2.244397,7.310000
sh600006,2017-02-28,7.140000,7.190000,7.110000,7.160000,0.001399,8989165.000000,64235849.000000,14320000000.000000,14320000000.000000,0.004495,25.169360,2016-09-30,2016-10-29,59.760291,0.848583,-35.358723,2.198342,7.160000
sh600006,2017-02-27,7.260000,7.260000,7.140000,7.150000,-0.011065,12647990.000000,91207885.000000,14300000000.000000,14300000000.000000,0.006324,25.134207,2016-09-30,2016-10-29,59.676827,0.847398,-35.309339,2.195272,7.150000
sh600006,2017-02-24,7.200000,7.240000,7.150000,7.230000,0.001385,12196509.000000,87782280.000000,14460000000.000000,14460000000.000000,0.006098,25.415429,2016-09-30,2016-10-29,60.344540,0.856879,-35.704409,2.219834,7.230000
sh600006,2017-02-23,7.330000,7.340000,7.170000,7.220000,-0.017687,20980285.000000,151760138.000000,14440000000.000000,14440000000.000000,0.010490,25.380276,2016-09-30,2016-10-29,60.261076,0.855694,-35.655025,2.216764,7.220000
sh600006,2017-02-22,7.320000,7.380000,7.260000,7.350000,0.004098,24151087.000000,176908243.000000,14700000000.000000,14700000000.000000,0.012076,25.837262,2016-09-30,2016-10-29,61.346109,0.871102,-36.297013,2.256678,7.350000
sh600006,2017-02-21,7.300000,7.470000,7.260000,7.320000,-0.006784,31041595.000000,227331688.000000,14640000000.000000,14640000000.000000,0.015521,25.731804,2016-09-30,2016-10-29,61.095717,0.867546,-36.148862,2.247467,7.320000
sh600006,2017-02-20,7.240000,7.580000,7.240000,7.370000,0.029330,48031425.000000,355003955.000000,14740000000.000000,14740000000.000000,0.024016,25.907567,2016-09-30,2016-10-29,61.513037,0.873472,-36.395781,2.262819,7.370000
sh600006,2017-02-17,7.000000,7.350000,6.940000,7.160000,0.019943,34238293.000000,243779395.000000,14320000000.000000,14320000000.000000,0.017119,25.169360,2016-09-30,2016-10-29,59.760291,0.848583,-35.358723,2.198342,7.160000
sh600006,2017-02-16,7.040000,7.040000,6.950000,7.020000,-0.002841,16223914.000000,113436569.000000,14040000000.000000,14040000000.000000,0.008112,24.677222,2016-09-30,2016-10-29,58.591794,0.831991,-34.667351,2.155358,7.020000
sh600006,2017-02-15,7.090000,7.150000,7.000000,7.040000,-0.011236,22273266.000000,157682052.000000,14080000000.000000,14080000000.000000,0.011137,24.747527,2016-09-30,2016-10-29,58.758722,0.834361,-34.766119,2.161498,7.040000
sh600006,2017-02-14,7.030000,7.130000,6.990000,7.120000,0.009929,17170940.000000,121262629.000000,14240000000.000000,14240000000.000000,0.008585,25.028749,2016-09-30,2016-10-29,59.426435,0.843843,-35.161188,2.186061,7.120000
sh600006,2017-02-13,6.980000,7.050000,6.930000,7.050000,0.011478,14383981.000000,100717165.000000,14100000000.000000,14100000000.000000,0.007192,24.782680,2016-09-30,2016-10-29,58.842186,0.835546,-34.815503,2.164569,7.050000
sh600006,2017-02-10,6.970000,7.000000,6.940000,6.970000,0.000000,10206400.000000,71066093.000000,13940000000.000000,13940000000.000000,0.005103,24.501458,2016-09-30,2016-10-29,58.174473,0.826065,-34.420433,2.140006,6.970000
sh600006,2017-02-09,6.900000,6.990000,6.870000,6.970000,0.007225,12724170.000000,88153259.000000,13940000000.000000,13940000000.000000,0.006362,24.501458,2016-09-30,2016-10-29,58.174473,0.826065,-34.420433,2.140006,6.970000
sh600006,2017-02-08,6.900000,6.930000,6.790000,6.920000,0.001447,8547531.000000,58637347.000000,13840000000.000000,13840000000.000000,0.004274,24.325694,2016-09-30,2016-10-29,57.757153,0.820139,-34.173515,2.124655,6.920000
sh600006,2017-02-07,6.850000,6.980000,6.850000,6.910000,0.008759,11429266.000000,79128947.000000,13820000000.000000,13820000000.000000,0.005715,24.290542,2016-09-30,2016-10-29,57.673689,0.818954,-34.124131,2.121584,6.910000
sh600006,2017-02-06,6.800000,6.860000,6.780000,6.850000,0.007353,6129599.000000,41884674.000000,13700000000.000000,13700000000.000000,0.003065,24.079625,2016-09-30,2016-10-29,57.172904,0.811843,-33.827829,2.103162,6.850000
sh600006,2017-02-03,6.840000,6.840000,6.770000,6.800000,-0.007299,4328934.000000,29455004.000000,13600000000.000000,13600000000.000000,0.002164,23.903861,2016-09-30,2016-10-29,56.755584,0.805917,-33.580910,2.087811,6.800000
sh600006,2017-01-26,6.790000,6.860000,6.790000,6.850000,0.004399,4730200.000000,32355728.000000,13700000000.000000,13700000000.000000,0.002365,24.079625,2016-09-30,2016-10-29,57.172904,0.811843,-33.827829,2.103162,6.850000
sh600006,2017-01-25,6.820000,6.850000,6.790000,6.820000,-0.004380,6338865.000000,43200902.000000,13640000000.000000,13640000000.000000,0.003169,23.974167,2016-09-30,2016-10-29,56.922512,0.808287,-33.679678,2.093951,6.820000
sh600006,2017-01-24,6.880000,6.920000,6.830000,6.850000,0.004399,6238060.000000,42833388.000000,13700000000.000000,13700000000.000000,0.003119,24.079625,2016-09-30,2016-10-29,57.172904,0.811843,-33.827829,2.103162,6.850000
sh600006,2017-01-23,6.780000,6.840000,6.760000,6.820000,0.004418,5948176.000000,40495906.000000,13640000000.000000,13640000000.000000,0.002974,23.974167,2016-09-30,2016-10-29,56.922512,0.808287,-33.679678,2.093951,6.820000
sh600006,2017-01-20,6.660000,6.800000,6.660000,6.790000,0.014948,7131705.000000,48180858.000000,13580000000.000000,13580000000.000000,0.003566,23.868709,2016-09-30,2016-10-29,56.672120,0.804732,-33.531527,2.084741,6.790000
sh600006,2017-01-19,6.670000,6.760000,6.660000,6.690000,-0.004464,7362656.000000,49463639.000000,13380000000.000000,13380000000.000000,0.003681,23.517181,2016-09-30,2016-10-29,55.837479,0.792880,-33.037690,2.054037,6.690000
sh600006,2017-01-18,6.760000,6.780000,6.700000,6.720000,-0.005917,5097194.000000,34337670.000000,13440000000.000000,13440000000.000000,0.002549,23.622640,2016-09-30,2016-10-29,56.087871,0.796436,-33.185841,2.063248,6.720000
sh600006,2017-01-17,6.670000,6.760000,6.610000,6.760000,0.011976,6950618.000000,46426916.000000,13520000000.000000,13520000000.000000,0.003475,23.763250,2016-09-30,2016-10-29,56.421727,0.801176,-33.383375,2.075530,6.760000
sh600006,2017-01-16,6.830000,6.840000,6.380000,6.680000,-0.020528,12095061.000000,80785283.000000,13360000000.000000,13360000000.000000,0.006048,23.482029,2016-09-30,2016-10-29,55.754015,0.791695,-32.988306,2.050967,6.680000
sh600006,2017-01-13,6.920000,6.940000,6.750000,6.820000,-0.013025,10353958.000000,70860406.000000,13640000000.000000,13640000000.000000,0.005177,23.974167,2016-09-30,2016-10-29,56.922512,0.808287,-33.679678,2.093951,6.820000
sh600006,2017-01-12,6.990000,7.040000,6.900000,6.910000,-0.011445,9430021.000000,65755587.000000,13820000000.000000,13820000000.000000,0.004715,24.290542,2016-09-30,2016-10-29,57.673689,0.818954,-34.124131,2.121584,6.910000
sh600006,2017-01-11,7.080000,7.130000,6.990000,6.990000,-0.018258,12034073.000000,84755404.000000,13980000000.000000,13980000000.000000,0.006017,24.571763,2016-09-30,2016-10-29,58.341402,0.828435,-34.519200,2.146147,6.990000
sh600006,2017-01-10,7.150000,7.250000,7.100000,7.120000,-0.008357,12780082.000000,91475694.000000,14240000000.000000,14240000000.000000,0.006390,25.028749,2016-09-30,2016-10-29,59.426435,0.843843,-35.161188,2.186061,7.120000
sh600006,2017-01-09,7.150000,7.200000,7.110000,7.180000,-0.001391,17055306.000000,122042107.000000,14360000000.000000,14360000000.000000,0.008528,25.239665,2016-09-30,2016-10-29,59.927219,0.850954,-35.457491,2.204483,7.180000
sh600006,2017-01-06,7.090000,7.240000,7.070000,7.190000,0.011252,20012203.000000,143433149.000000,14380000000.000000,14380000000.000000,0.010006,25.274818,2016-09-30,2016-10-29,60.010683,0.852139,-35.506874,2.207553,7.190000
sh600006,2017-01-05,7.110000,7.210000,7.080000,7.110000,0.001408,18483162.000000,131998870.000000,14220000000.000000,14220000000.000000,0.009242,24.993596,2016-09-30,2016-10-29,59.342971,0.842657,-35.111805,2.182990,7.110000
sh600006,2017-01-04,6.940000,7.100000,6.900000,7.100000,0.026012,21972892.000000,154587470.000000,14200000000.000000,14200000000.000000,0.010986,24.958444,2016-09-30,2016-10-29,59.259507,0.841472,-35.062421,2.179920,7.100000
sh600006,2017-01-03,6.870000,6.950000,6.870000,6.920000,0.005814,8385829.000000,57991478.000000,13840000000.000000,13840000000.000000,0.004193,24.325694,2016-09-30,2016-10-29,57.757153,0.820139,-34.173515,2.124655,6.920000
sh600006,2016-12-30,6.930000,6.950000,6.850000,6.880000,-0.005780,7572309.000000,52232499.000000,13760000000.000000,13760000000.000000,0.003786,24.185083,2016-09-30,2016-10-29,57.423296,0.815398,-33.975980,2.112373,6.880000
sh600006,2016-12-29,6.880000,7.010000,6.880000,6.920000,-0.001443,9311585.000000,64628012.000000,13840000000.000000,13840000000.000000,0.004656,24.325694,2016-09-30,2016-10-29,57.757153,0.820139,-34.173515,2.124655,6.920000
sh600006,2016-12-28,7.050000,7.070000,6.890000,6.930000,-0.015625,13902812.000000,96732721.000000,13860000000.000000,13860000000.000000,0.006951,24.360847,2016-09-30,2016-10-29,57.840617,0.821324,-34.222898,2.127725,6.930000
sh600006,2016-12-27,7.100000,7.130000,6.990000,7.040000,-0.011236,12090522.000000,85376862.000000,14080000000.000000,14080000000.000000,0.006045,24.747527,2016-09-30,2016-10-29,58.758722,0.834361,-34.766119,2.161498,7.040000
sh600006,2016-12-26,7.070000,7.130000,6.950000,7.120000,0.000000,13646870.000000,95911412.000000,14240000000.000000,14240000000.000000,0.006823,25.028749,2016-09-30,2016-10-29,59.426435,0.843843,-35.161188,2.186061,7.120000
sh600006,2016-12-23,7.210000,7.280000,7.090000,7.120000,-0.019284,25481790.000000,182328635.000000,14240000000.000000,14240000000.000000,0.012741,25.028749,2016-09-30,2016-10-29,59.426435,0.843843,-35.161188,2.186061,7.120000
sh600006,2016-12-22,7.120000,7.430000,7.070000,7.260000,0.028329,37240547.000000,269897820.000000,14520000000.000000,14520000000.000000,0.018620,25.520887,2016-09-30,2016-10-29,60.594932,0.860435,-35.852560,2.229045,7.260000
sh600006,2016-12-21,6.980000,7.130000,6.950000,7.060000,0.011461,20282978.000000,142943055.000000,14120000000.000000,14120000000.000000,0.010141,24.817833,2016-09-30,2016-10-29,58.925650,0.836732,-34.864886,2.167639,7.060000
sh600006,2016-12-20,7.000000,7.020000,6.900000,6.980000,-0.014124,16496210.000000,114640121.000000,13960000000.000000,13960000000.000000,0.008248,24.536611,2016-09-30,2016-10-29,58.257937,0.827250,-34.469817,2.143076,6.980000
sh600006,2016-12-19,6.930000,7.270000,6.800000,7.080000,0.020173,41113250.000000,289118112.000000,14160000000.000000,14160000000.000000,0.020557,24.888138,2016-09-30,2016-10-29,59.092578,0.839102,-34.963654,2.173780,7.080000
sh600006,2016-12-16,7.100000,7.350000,6.900000,6.940000,0.038922,42702195.000000,302153220.000000,13880000000.000000,13880000000.000000,0.021351,24.396000,2016-09-30,2016-10-29,57.924081,0.822509,-34.272282,2.130795,6.940000
sh600006,2016-12-15,6.660000,6.750000,6.640000,6.680000,0.001499,7988247.000000,53455295.000000,13360000000.000000,13360000000.000000,0.003994,23.482029,2016-09-30,2016-10-29,55.754015,0.791695,-32.988306,2.050967,6.680000
sh600006,2016-12-14,6.800000,6.800000,6.650000,6.670000,-0.019118,10239941.000000,68666858.000000,13340000000.000000,13340000000.000000,0.005120,23.446876,2016-09-30,2016-10-29,55.670551,0.790510,-32.938922,2.047897,6.670000
sh600006,2016-12-13,6.770000,6.820000,6.660000,6.800000,0.001473,11194790.000000,75427124.000000,13600000000.000000,13600000000.000000,0.005597,23.903861,2016-09-30,2016-10-29,56.755584,0.805917,-33.580910,2.087811,6.800000
sh600006,2016-12-12,7.280000,7.310000,6.590000,6.790000,-0.067308,24263531.000000,169164925.000000,13580000000.000000,13580000000.000000,0.012132,23.868709,2016-09-30,2016-10-29,56.672120,0.804732,-33.531527,2.084741,6.790000
sh600006,2016-12-09,7.290000,7.340000,7.270000,7.280000,-0.001372,6888965.000000,50282692.000000,14560000000.000000,14560000000.000000,0.003444,25.591193,2016-09-30,2016-10-29,60.761860,0.862805,-35.951327,2.235186,7.280000
sh600006,2016-12-08,7.330000,7.350000,7.280000,7.290000,-0.006812,7217790.000000,52747008.000000,14580000000.000000,14580000000.000000,0.003609,25.626346,2016-09-30,2016-10-29,60.845324,0.863990,-36.000711,2.238256,7.290000
sh600006,2016-12-07,7.310000,7.350000,7.270000,7.340000,0.006859,6518917.000000,47681553.000000,14680000000.000000,14680000000.000000,0.003259,25.802109,2016-09-30,2016-10-29,61.262645,0.869916,-36.247630,2.253608,7.340000
sh600006,2016-12-06,7.330000,7.340000,7.280000,7.290000,-0.001370,7145336.000000,52145713.000000,14580000000.000000,14580000000.000000,0.003573,25.626346,2016-09-30,2016-10-29,60.845324,0.863990,-36.000711,2.238256,7.290000
sh600006,2016-12-05,7.350000,7.460000,7.270000,7.300000,-0.009498,17069588.000000,125504135.000000,14600000000.000000,14600000000.000000,0.008535,25.661498,2016-09-30,2016-10-29,60.928788,0.865176,-36.050095,2.241326,7.300000
sh600006,2016-12-02,7.460000,7.470000,7.360000,7.370000,-0.014706,11666482.000000,86454426.000000,14740000000.000000,14740000000.000000,0.005833,25.907567,2016-09-30,2016-10-29,61.513037,0.873472,-36.395781,2.262819,7.370000
sh600006,2016-12-01,7.400000,7.540000,7.400000,7.480000,0.009447,12801035.000000,95711509.000000,14960000000.000000,14960000000.000000,0.006401,26.294248,2016-09-30,2016-10-29,62.431142,0.886509,-36.939001,2.296592,7.480000
sh600006,2016-11-30,7.470000,7.500000,7.390000,7.410000,-0.012000,12482424.000000,92788408.000000,14820000000.000000,14820000000.000000,0.006241,26.048178,2016-09-30,2016-10-29,61.846893,0.878213,-36.593315,2.275100,7.410000
